SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00004702143	Salidroside	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011080	[M+Na]+	323.11	0.0	1	N/A	N/A	N/A	InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	229	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9194959999999999	MONA	908300.0	277.89	241953.0	7	78.1775	323.11	401.288	1	spectra_filtered/specs_ms.mgf229	1		3	203	ILRCGYURZSFMEG-RKQHYHRCSA-N	ILRCGYURZSFMEG	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N/A	N/A	N/A
CCMSLIB00003136587	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.553	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9059	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9194200000000001	GNPS-NIST14-MATCHES	1380300.0	385.07300000000004	1292.44	11	0.9467770000000001	732.553	731.6060000000001	1	spectra_filtered/specs_ms.mgf9059	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137647	Spectral Match to Lys-Ile from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	260.197	259.19	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	InChI=1S/C12H25N3O3/c1-3-8(2)10(12(17)18)15-11(16)9(14)6-4-5-7-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t8-,9-,10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.918307	GNPS-NIST14-MATCHES	7612000.0	24.711	1.87658	31	0.00048828099999999997	260.197	260.197	1	spectra_filtered/specs_ms.mgf89	1		33	2206	FMIIKPHLJKUXGE-GUBZILKMSA-N	FMIIKPHLJKUXGE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006697418	AC1L1X1Z	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204101	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	183	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9175260000000001	BERKELEY-LAB	891600.0	360.175	5.6505	21	0.00360107	637.302	637.305	1	spectra_filtered/specs_ms.mgf183	1		0	0	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00003139078	Spectral Match to Ser-Leu from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	219.134	218.127	1	6665163	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CO)N	InChI=1S/C9H18N2O4/c1-5(2)3-7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t6-,7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3051	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.915842	GNPS-NIST14-MATCHES	6351200.0	39.054	2.29786	35	0.00050354	219.134	219.135	1	spectra_filtered/specs_ms.mgf3051	1		26	1781	NFDYGNFETJVMSE-BQBZGAKWSA-N	NFDYGNFETJVMSE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00004751443	"""2,4-Dichlor-1,3,6-tri-O-methylnorlichexanthone"""	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M+H	369.033	368.022	1	N/A	N/A	O=C(C1=C(C(Cl)=C(OC)C(Cl)=C1OC)O2)C3=C2C=C(OC)C=C3C	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	110	spectra_filtered/specs_ms.mgf	lib-00006.mgf	0.915431	LDB_POSITIVE	1346700.0	275.395	151201.0	7	55.798	369.033	313.235	1	spectra_filtered/specs_ms.mgf110	1		0	0	KAJRGHJEGIZHMO-UHFFFAOYSA-N	KAJRGHJEGIZHMO	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthones	Methyl xanthones	Polyketides
CCMSLIB00003135895	Spectral Match to Tyr-Leu from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	295.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	240	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.914646	GNPS-NIST14-MATCHES	3764200.0	61.295	1.9644400000000002	30	0.000579834	295.165	295.166	1	spectra_filtered/specs_ms.mgf240	1		37	2030	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006686096	Sphingomyelin (d18:1/18:0)	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192779	M	731.606	0.0	1	N/A	N/A	CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2873	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.91458	BERKELEY-LAB	1289200.0	384.653	75169.4	9	54.9944	731.606	786.6	1	spectra_filtered/specs_ms.mgf2873	1		0	0	LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A
CCMSLIB00005763343	Massbank:LU030302 2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid|2-(4-(Diethylamino)-2-hydroxybenzoyl)benzoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	314.139	0.0	1	5809-23-4	N/A	CCN(CC)C1=CC(O)=C(C=C1)C(=O)C1=C(C=CC=C1)C(O)=O	1S/C18H19NO4/c1-3-19(4-2)12-9-10-15(16(20)11-12)17(21)13-7-5-6-8-14(13)18(22)23/h5-11,20H,3-4H2,1-2H3,(H,22,23)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3511	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.913607	MASSBANK	431100.0	217.321	1.6514900000000001	12	0.000518799	314.139	314.138	1	spectra_filtered/specs_ms.mgf3511	1		0	0	FQNKTJPBXAZUGC-UHFFFAOYSA-N	FQNKTJPBXAZUGC	Benzenoids	Benzene and substituted derivatives	Benzophenones			
CCMSLIB00003137681	Spectral Match to N-Oleoylethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	326.305	0.0	1	111580	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	343	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.912436	GNPS-NIST14-MATCHES	794900.0	339.339	1.2158200000000001	17	0.000396729	326.305	326.305	1	spectra_filtered/specs_ms.mgf343	1		33	2263	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678782	PROPIONYLCARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037057	M+H	218.139	0.0	1	N/A	N/A	CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5462	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.912025	MONA	1598600.0	23.929000000000002	46.7265	6	0.0101929	218.139	218.149	1	spectra_filtered/specs_ms.mgf5462	1		0	0	UFAHZIUFPNSHSL-UHFFFAOYSA-N	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	384	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.911444	GNPS-NIST14-MATCHES	853100.0	362.61699999999996	123407.0	21	56.0627	454.293	510.356	1	spectra_filtered/specs_ms.mgf384	1		145	10478	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134723	Spectral Match to Leu-Gly-Leu from NIST14	ESI	QqQ	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	302.207	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	76	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9105270000000001	GNPS-NIST14-MATCHES	2255000.0	87.446	99306.5	7	30.0111	302.207	332.218	1	spectra_filtered/specs_ms.mgf76	1		46	2929	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005464533	LACTOSE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	365.105	342.116	1	64044-51-5	N/A	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O	"""InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.9098620000000001	GNPS-MSMLS	5955000.0	16.636	43750.1	8	15.9734	365.105	381.07800000000003	1	spectra_filtered/specs_ms.mgf7	1		0	0	GUBGYTABKSRVRQ-XLOQQCSPSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00006679369	NICOTINURIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038857	M+H	181.061	0.0	1	N/A	N/A	C1=CN=CC(=C1)/C(=N/CC(=O)O)/O	"""InChI=1S/C8H8N2O3/c11-7(12)5-10-8(13)6-2-1-3-9-4-6/h1-4H,5H2,(H,10,13)(H,11,12)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5765	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.909854	MONA	1844800.0	61.413999999999994	187896.0	7	34.0207	181.061	215.082	1	spectra_filtered/specs_ms.mgf5765	1		0	0	ZBSGKPYXQINNGF-UHFFFAOYSA-N	ZBSGKPYXQINNGF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00003138951	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3558	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9080010000000001	GNPS-NIST14-MATCHES	374100.0	87.65799999999999	0.37340100000000004	6	9.15527e-05	245.186	245.18599999999998	1	spectra_filtered/specs_ms.mgf3558	1		47	2829	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136360	Spectral Match to Ile-Ile-Lys from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+2H	187.145	372.274	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)O)N	InChI=1S/C18H36N4O4/c1-5-11(3)14(20)16(23)22-15(12(4)6-2)17(24)21-13(18(25)26)9-7-8-10-19/h11-15H,5-10,19-20H2,1-4H3,(H,21,24)(H,22,23)(H,25,26)/t11-,12-,13-,14-,15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	310	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.905609	GNPS-NIST14-MATCHES	6997800.0	69.328	4.8105400000000005	40	186.136	187.145	187.144	2	spectra_filtered/specs_ms.mgf310	1		40	3348	CSQNHSGHAPRGPQ-YTFOTSKYSA-N	CSQNHSGHAPRGPQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides
CCMSLIB00003137318	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	480.308	479.301	1	89576294	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.905258	GNPS-NIST14-MATCHES	13122000.0	294.8	1.8425900000000002	32	0.00088501	480.308	480.309	1	spectra_filtered/specs_ms.mgf9	1		163	7904	PYVRVRFVLRNJLY-MZMPXXGTSA-N	PYVRVRFVLRNJLY	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00000841551	MassbankEU:SM814103 Octocrylene|2-Ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate|2-Ethylhexyl 2-cyano-3,3-diphenylacrylate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	362.211	0.0	1	6197-30-4	N/A	CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1	1S/C24H27NO2/c1-3-5-12-19(4-2)18-27-24(26)22(17-25)23(20-13-8-6-9-14-20)21-15-10-7-11-16-21/h6-11,13-16,19H,3-5,12,18H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4031	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.905233	MASSBANKEU	303300.0	351.899	1.93783	7	0.0007019039999999999	362.211	362.212	1	spectra_filtered/specs_ms.mgf4031	1		0	0	FMJSMJQBSVNSBF-UHFFFAOYSA-N	FMJSMJQBSVNSBF	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	N/A	N/A	N/A
CCMSLIB00006688762	2-(2-aminopropanoylamino)pentanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195445	M+H	189.123	0.0	1	N/A	N/A	CCCC(N=C(O)C(C)N)C(=O)O	InChI=1S/C8H16N2O3/c1-3-4-6(8(12)13)10-7(11)5(2)9/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	845	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.904568	BERKELEY-LAB	2764300.0	42.213	74110.4	6	14.015999999999998	189.123	203.139	1	spectra_filtered/specs_ms.mgf845	1		0	0	AIPOPRCRQHBMLB-UHFFFAOYSA-N	AIPOPRCRQHBMLB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003136970	Spectral Match to Pro-Phe from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	263.139	262.132	1	N/A	N/A	C1C[C@H](NC1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O	InChI=1S/C14H18N2O3/c17-13(11-7-4-8-15-11)16-12(14(18)19)9-10-5-2-1-3-6-10/h1-3,5-6,11-12,15H,4,7-9H2,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	651	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9039360000000001	GNPS-NIST14-MATCHES	3357900.0	32.668	60785.3	23	15.995	263.139	279.134	1	spectra_filtered/specs_ms.mgf651	1		17	561	IWIANZLCJVYEFX-RYUDHWBXSA-N	IWIANZLCJVYEFX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006692549	N--Benzoyl-L-arginine, 99%	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:199232	M+H	279.145	0.0	1	N/A	N/A	N=C(N)NCCCC(N=C(O)c1ccccc1)C(=O)O	InChI=1S/C13H18N4O3/c14-13(15)16-8-4-7-10(12(19)20)17-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,17,18)(H,19,20)(H4,14,15,16)/t10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	659	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9018299999999999	BERKELEY-LAB	1023900.0	61.523	100417.0	24	28.031	279.145	307.176	1	spectra_filtered/specs_ms.mgf659	1		0	0	RSYYQCDERUOEFI-UHFFFAOYSA-N	RSYYQCDERUOEFI	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00003137948	Spectral Match to Ile-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	245.181	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3284	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.901819	GNPS-NIST14-MATCHES	709900.0	103.882	57185.1	6	14.0207	245.181	259.202	1	spectra_filtered/specs_ms.mgf3284	1		47	2829	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139133	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+NH4	426.322	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5445	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.901169	GNPS-NIST14-MATCHES	949200.0	201.155	1.36008	52	0.000579834	426.322	426.32099999999997	1	spectra_filtered/specs_ms.mgf5445	1		172	16159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004697892	(E)-5-(1,2,4a,5-tetramethyl-7-oxo-3,4,8,8a-tetrahydro-2H-naphthalen-1-yl)-3-methylpent-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006829	[M+Na]+	341.209	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O3/c1-13(10-18(22)23)6-8-19(4)14(2)7-9-20(5)15(3)11-16(21)12-17(19)20/h10-11,14,17H,6-9,12H2,1-5H3,(H,22,23)/b13-10+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	753	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.900892	MONA	660800.0	300.55	217152.0	6	74.0942	341.209	415.30300000000005	1	spectra_filtered/specs_ms.mgf753	1		0	0	SLMFLTPPPXRYHP-JLHYYAGUSA-N	SLMFLTPPPXRYHP	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00004696441	14-hydroxy-14-(hydroxymethyl)-5,9-dimethyltetracyclo[11.2.1.0�,�?.0?,?]hexadecane-5-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005378	[M-H]-	335.223	0.0	1	N/A	N/A	N/A	InChI=1S/C20H32O4/c1-17-7-3-8-18(2,16(22)23)14(17)6-9-19-10-13(4-5-15(17)19)20(24,11-19)12-21/h13-15,21,24H,3-12H2,1-2H3,(H,22,23)	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	201	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.900223	MONA	1147400.0	276.806	65741.9	6	22.0382	335.223	357.26099999999997	1	spectra_filtered/specs_ms.mgf201	1		0	0	MRBLTWPEPGRXQN-UHFFFAOYSA-N	MRBLTWPEPGRXQN	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00000841635	MassbankEU:SM824902 Triphenylphosphate|Triphenyl phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	327.078	0.0	1	115-86-6	N/A	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	566	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.90017	MASSBANKEU	318300.0	264.154	0.279911	12	9.15527e-05	327.078	327.078	1	spectra_filtered/specs_ms.mgf566	1		0	0	XZZNDPSIHUTMOC-UHFFFAOYSA-N	XZZNDPSIHUTMOC	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Shikimates and Phenylpropanoids
CCMSLIB00005724651	(2R,6R)-2-methyl-6-pentadecylpiperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	310.347	309.34	1	N/A	N/A	CCCCCCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C21H43N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h20-22H,3-19H2,1-2H3/t20-,21-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7272	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.8976639999999999	GNPS-LIBRARY	2737100.0	221.352	316129.0	10	98.1098	310.347	212.237	1	spectra_filtered/specs_ms.mgf7272	1		0	0	UZFYSJNBWVQZQB-SFTDATJTSA-N	UZFYSJNBWVQZQB	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00006679222	THREONINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038506	M+H	120.066	0.0	1	N/A	N/A	C[C@H]([C@@H](C(=O)O)N)O	"""InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3229	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.89705	MONA	3106200.0	35.368	749672.0	9	90.0101	120.066	210.076	1	spectra_filtered/specs_ms.mgf3229	1		0	0	AYFVYJQAPQTCCC-GBXIJSLDSA-N	AYFVYJQAPQTCCC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00003137500	Spectral Match to Cholesterol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.352	386.355	1	57885	N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	511	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.896768	GNPS-NIST14-MATCHES	792300.0	472.8	0.743622	34	0.000274658	369.352	369.352	1	spectra_filtered/specs_ms.mgf511	1		52	2670	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids
CCMSLIB00006678782	PROPIONYLCARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037057	M+H	218.139	0.0	1	N/A	N/A	CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	357	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.896017	MONA	2657300.0	26.774	0.489649	6	0.000106812	218.139	218.139	1	spectra_filtered/specs_ms.mgf357	1		0	0	UFAHZIUFPNSHSL-UHFFFAOYSA-N	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
