SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168		CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	17	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.94332	GNPS-NIST14-MATCHES	35864300.0	286.95599999999996	21.7663	24	0.0108032	496.329	496.34	1	spectra_filtered/specs_ms.mgf17	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines			
CCMSLIB00006707763	Monoolein	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214446	M+H-H2O	339.289	0.0	1			CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	132	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.942017	BERKELEY-LAB	834700.0	283.184	0.44972799999999996	24	0.000152588	339.289	339.289	1	spectra_filtered/specs_ms.mgf132	1		70	2239	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003139723	Spectral Match to Avobenzone from NIST14	LC-ESI	qTof	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+H	311.164	0.0	1	70356091		O=C(CC(c1ccc(OC)cc1)=O)c2ccc(C(C)(C)C)cc2	InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3027	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9408139999999999	GNPS-NIST14-MATCHES	2854200.0	342.61300000000006	0.294227	9	9.15527e-05	311.164	311.164	1	spectra_filtered/specs_ms.mgf3027	1		37	1047	XNEFYCZVKIDDMS-UHFFFAOYSA-N	XNEFYCZVKIDDMS	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00003139579	Spectral Match to Maltose from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	325.112	342.116	1	69794		C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.939124	GNPS-NIST14-MATCHES	72574000.0	17.359	0.657075	31	0.000213623	325.112	325.112	1	spectra_filtered/specs_ms.mgf3	1		13	418	GUBGYTABKSRVRQ-QUYVBRFLSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates
CCMSLIB00006679046	"""GLUCONO-1,5-LACTONE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037251	M+H	179.055	0.0	1			C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O	"""InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1"""		3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.9366899999999999	MONA	19028700.0	18.0	1.7043700000000002	20	0.000305176	179.055	179.055	1	spectra_filtered/specs_ms.mgf26	1		0	0	PHOQVHQSTUBQQK-SQOUGZDYSA-N	PHOQVHQSTUBQQK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00003136846	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	468.308	0.0	1	20559164					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1593	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.936485	GNPS-NIST14-MATCHES	174100.0	248.903	1.04265	6	0.00048828099999999997	468.308	468.309	1	spectra_filtered/specs_ms.mgf1593	1		163	9923								
CCMSLIB00005724648	(2R,6S)-2-methyl-6-[(3Z)-pentadec-3-en-1-yl]piperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	308.331	307.324	1			CCCCCCCCCCC/C=C\CC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C21H41N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h13-14,20-22H,3-12,15-19H2,1-2H3/t20-,21-/m0/s1		1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8619	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.935715	GNPS-LIBRARY	401800.0	307.014	0.989767	10	0.000305176	308.331	308.33099999999996	1	spectra_filtered/specs_ms.mgf8619	1		0	0	MQXBADSGHYCSEG-JWWMHJHTSA-N	MQXBADSGHYCSEG				Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00006678147	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	341	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.933765	GNPS-LIBRARY	626800.0	259.817	0.37041599999999997	8	0.000183105	494.324	494.324	1	spectra_filtered/specs_ms.mgf341	1		0	0								
CCMSLIB00005724651	(2R,6R)-2-methyl-6-pentadecylpiperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	310.347	309.34	1			CCCCCCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C21H43N/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-21-19-16-17-20(2)22-21/h20-22H,3-19H2,1-2H3/t20-,21-/m0/s1		1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7184	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.93295	GNPS-LIBRARY	5056600.0	308.524	0.590002	9	0.000183105	310.347	310.347	1	spectra_filtered/specs_ms.mgf7184	1		0	0	UZFYSJNBWVQZQB-SFTDATJTSA-N	UZFYSJNBWVQZQB				Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00006702810	Hippuric acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209493	M+H	180.066	0.0	1			O=C(O)CN=C(O)c1ccccc1	InChI=1S/C9H9NO3/c11-8(12)6-10-9(13)7-4-2-1-3-5-7/h1-5H,6H2,(H,10,13)(H,11,12)		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7201	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.932853	BERKELEY-LAB	6704800.0	63.375	0.338961	16	6.10352e-05	180.066	180.06599999999997	1	spectra_filtered/specs_ms.mgf7201	1		0	0	QIAFMBKCNZACKA-UHFFFAOYSA-N	QIAFMBKCNZACKA	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Shikimates and Phenylpropanoids
CCMSLIB00003140084	Spectral Match to Thr-Leu from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	233.149	232.142	1	50299122		C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N)O	InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)/t6-,7+,8+/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	921	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.932837	GNPS-NIST14-MATCHES	2347600.0	41.416000000000004	4.25402	28	0.0009918210000000002	233.149	233.15	1	spectra_filtered/specs_ms.mgf921	1		30	2489	BQBCIBCLXBKYHW-CSMHCCOUSA-N	BQBCIBCLXBKYHW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138130	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-NH3	165.051	0.0	1	60184					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	666	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9325899999999999	GNPS-NIST14-MATCHES	10431100.0	22.026999999999997	15.1616	33	0.00250244	165.051	165.053	1	spectra_filtered/specs_ms.mgf666	1		81	6341								
CCMSLIB00003136593	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	371.317	0.0	1	103231					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	75	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9320200000000001	GNPS-NIST14-MATCHES	1589800.0	413.131	3.4518699999999995	9	0.00128174	371.317	371.316	1	spectra_filtered/specs_ms.mgf75	1		121	4548								
CCMSLIB00003134760	Spectral Match to L-Tyrosine from NIST14	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	182.081	0.0	1	60184		N[C@@H](CC1=CC=C(O)C=C1)C(O)=O			3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5456	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.931948	GNPS-NIST14-MATCHES	3298400.0	35.546	1.6760400000000002	16	0.000305176	182.081	182.081	1	spectra_filtered/specs_ms.mgf5456	1		81	6341	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003139522	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	198.097	0.0	1	492615					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.93161	GNPS-NIST14-MATCHES	147004000.0	17.891	2.54189	22	0.00050354	198.097	198.09799999999998	1	spectra_filtered/specs_ms.mgf1	1		23	904								
CCMSLIB00003137017	Spectral Match to N-Oleoyl-D-erythro-sphingosylphosphorylcholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	729.59	728.583	1	108392105		CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCC/C=C\CCCCCCCC)O	InChI=1S/C41H81N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,32,34,39-40,44H,6-19,22-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b21-20-,34-32+/t39-,40+/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3039	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.931543	GNPS-NIST14-MATCHES	2746500.0	506.097	3.0116400000000003	6	0.00219727	729.59	729.592	1	spectra_filtered/specs_ms.mgf3039	1		13	677	NBEADXWAAWCCDG-QDDWGVBQSA-N	NBEADXWAAWCCDG	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids			
CCMSLIB00003137788	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	760.585	759.578	1	59491622		CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3040	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9310879999999999	GNPS-NIST14-MATCHES	10227900.0	505.98699999999997	2.88892	9	0.00219727	760.585	760.5830000000001	1	spectra_filtered/specs_ms.mgf3040	1		32	1363	RRVPPYNAZJRZFR-VYOBOKEXSA-N	RRVPPYNAZJRZFR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines			
CCMSLIB00003135508	Spectral Match to Lactulose from NIST14	ESI	QqQ	Isolated	Data from Chris Turck	Data deposited by fevargas	M+NH4	360.15	0.0	1	4618182					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.929335	GNPS-NIST14-MATCHES	8398300.0	18.462	1.60998	39	0.000579834	360.15	360.149	1	spectra_filtered/specs_ms.mgf37	1		24	443								
CCMSLIB00003139752	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.928695	GNPS-NIST14-MATCHES	165533000.0	18.008	5.592219999999999	32	0.00100708	180.086	180.08700000000002	1	spectra_filtered/specs_ms.mgf2	1		2	16								
CCMSLIB00003140066	Spectral Match to Arg-Ile from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	288.202	287.196	1			CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCN=C(N)N)N	InChI=1S/C12H25N5O3/c1-3-7(2)9(11(19)20)17-10(18)8(13)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	207	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.928607	GNPS-NIST14-MATCHES	4441400.0	24.750999999999998	2.43546	39	0.0007019039999999999	288.202	288.203	1	spectra_filtered/specs_ms.mgf207	1		6	460	QYLJIYOGHRGUIH-CIUDSAMLSA-N	QYLJIYOGHRGUIH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139689	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.925901	GNPS-NIST14-MATCHES	4467900.0	286.241	0.0	25	0.0	454.293	454.293	1	spectra_filtered/specs_ms.mgf27	1		145	10478								
CCMSLIB00003134713	Spectral Match to Phe-Leu from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	279.17	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1103	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9255030000000001	GNPS-NIST14-MATCHES	3537200.0	79.73100000000001	1.4211	10	0.000396729	279.17	279.17	1	spectra_filtered/specs_ms.mgf1103	1		63	3826								
CCMSLIB00003139580	Spectral Match to Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	231.17	230.163	1	3989977		CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(11(15)16)13-10(14)9(12)7(3)4/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	372	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.925025	GNPS-NIST14-MATCHES	3469400.0	53.948	3.03631	11	0.0007019039999999999	231.17	231.171	1	spectra_filtered/specs_ms.mgf372	1		37	952	XCTHZFGSVQBHBW-IUCAKERBSA-N	XCTHZFGSVQBHBW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138752	Spectral Match to Val-Val from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	217.155	216.147	1	3918943		CC(C)[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C10H20N2O3/c1-5(2)7(11)9(13)12-8(6(3)4)10(14)15/h5-8H,11H2,1-4H3,(H,12,13)(H,14,15)/t7-,8-/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	620	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9242	GNPS-NIST14-MATCHES	4826800.0	32.358000000000004	0.491868	22	0.000106812	217.155	217.155	1	spectra_filtered/specs_ms.mgf620	1		16	935	KRNYOVHEKOBTEF-YUMQZZPRSA-N	KRNYOVHEKOBTEF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136996	Spectral Match to 9Z,11E,13E-Octadecatrienoic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	293.247	0.0	1	4175477					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	128	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9228540000000001	GNPS-NIST14-MATCHES	1230000.0	384.545	0.728475	41	0.000213623	293.247	293.247	1	spectra_filtered/specs_ms.mgf128	1		44	2089								
CCMSLIB00003139229	Spectral Match to Lyso-PAF C-18 from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	510.394	509.384	1	74430890		CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H56NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-31-24-26(28)25-33-34(29,30)32-23-21-27(2,3)4/h26,28H,5-25H2,1-4H3		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	409	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9223819999999999	GNPS-NIST14-MATCHES	1757200.0	336.216	4.12566	14	0.00210571	510.394	510.392	1	spectra_filtered/specs_ms.mgf409	1		59	2673	XKBJVQHMEXMFDZ-UHFFFAOYSA-N	XKBJVQHMEXMFDZ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines			
CCMSLIB00003135133	Spectral Match to Leu-Val from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	231.17	230.163	1	13588959		CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(12)10(14)13-9(7(3)4)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	187	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.922212	GNPS-NIST14-MATCHES	8994500.0	46.114	3.49836	26	0.000808716	231.17	231.171	1	spectra_filtered/specs_ms.mgf187	1		64	4570	MDSUKZSLOATHMH-IUCAKERBSA-N	MDSUKZSLOATHMH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136176	Spectral Match to Pro-Val from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	215.139	214.132	1			CC(C)C(C(=O)O)NC(=O)C1CCCN1	InChI=1S/C10H18N2O3/c1-6(2)8(10(14)15)12-9(13)7-4-3-5-11-7/h6-8,11H,3-5H2,1-2H3,(H,12,13)(H,14,15)		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2155	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.921781	GNPS-NIST14-MATCHES	6380500.0	30.612	19.93	12	0.00428772	215.139	215.143	1	spectra_filtered/specs_ms.mgf2155	1		22	2511	AWJGUZSYVIVZGP-UHFFFAOYSA-N	AWJGUZSYVIVZGP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003136593	Spectral Match to Hexanedioic acid, bis(2-ethylhexyl) ester from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	371.317	0.0	1	103231					3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	210	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.91966	GNPS-NIST14-MATCHES	588200.0	406.467	3.4518699999999995	9	0.00128174	371.317	371.316	1	spectra_filtered/specs_ms.mgf210	1		121	4548								
CCMSLIB00003134713	Spectral Match to Phe-Leu from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	279.17	0.0	1						3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	100	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.919325	GNPS-NIST14-MATCHES	3584900.0	84.95100000000001	1.4211	10	0.000396729	279.17	279.17	1	spectra_filtered/specs_ms.mgf100	1		63	3826								
CCMSLIB00003136176	Spectral Match to Pro-Val from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	215.139	214.132	1			CC(C)C(C(=O)O)NC(=O)C1CCCN1	InChI=1S/C10H18N2O3/c1-6(2)8(10(14)15)12-9(13)7-4-3-5-11-7/h6-8,11H,3-5H2,1-2H3,(H,12,13)(H,14,15)		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7502	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.91917	GNPS-NIST14-MATCHES	6416800.0	26.948	1.8440599999999998	12	0.000396729	215.139	215.139	1	spectra_filtered/specs_ms.mgf7502	1		22	2511	AWJGUZSYVIVZGP-UHFFFAOYSA-N	AWJGUZSYVIVZGP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137647	Spectral Match to Lys-Ile from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	260.197	259.19	1			CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	InChI=1S/C12H25N3O3/c1-3-8(2)10(12(17)18)15-11(16)9(14)6-4-5-7-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t8-,9-,10-/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	89	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.918307	GNPS-NIST14-MATCHES	7612000.0	24.711	1.87658	31	0.00048828099999999997	260.197	260.197	1	spectra_filtered/specs_ms.mgf89	1		33	2206	FMIIKPHLJKUXGE-GUBZILKMSA-N	FMIIKPHLJKUXGE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006697418	AC1L1X1Z	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204101	M+Na	637.302	0.0	1			NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	183	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.9175260000000001	BERKELEY-LAB	891600.0	360.175	5.6505	21	0.00360107	637.302	637.305	1	spectra_filtered/specs_ms.mgf183	1		0	0	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00003139078	Spectral Match to Ser-Leu from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	219.134	218.127	1	6665163		CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CO)N	InChI=1S/C9H18N2O4/c1-5(2)3-7(9(14)15)11-8(13)6(10)4-12/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t6-,7-/m0/s1		3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3051	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.915842	GNPS-NIST14-MATCHES	6351200.0	39.054	2.29786	35	0.00050354	219.134	219.135	1	spectra_filtered/specs_ms.mgf3051	1		26	1781	NFDYGNFETJVMSE-BQBZGAKWSA-N	NFDYGNFETJVMSE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
