	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
938	0.5418490033240406	43	920	2046	AFZCVSRIUXFFJO
939	0.666447862195667	55	920	2278	AGSHIDBRPZRUMH
940	0.548719809353283	42	920	3135	AJMKHGJWIIXULG
941	0.5893271152546129	50	920	3256	AJVIICWJESTUKP
942	0.4325754992943204	40	920	3297	AJYXFWSQBPIZLT
943	0.6893171781457319	57	920	3314	AKARDCJUGQYTMY
944	0.5471236545491721	46	920	3849	ALOQUAHOSUFKRA
945	0.7268121316866614	43	920	4795	AOKWRIUNTPXSIR
946	0.35805871641230574	16	920	7704	AWUVOFBNYLNJQK
947	0.7053543087340689	43	920	7716	AWVQZWOBDVEDKE
948	0.530407677382992	55	920	8429	AYZMGUHJPVGYEB
949	0.6999773611094591	39	920	8706	AZVDGFALOQJRGB
950	0.6749106016352717	39	920	8707	AZVIJSYTQXKXMV
951	0.7426146221417771	41	920	10481	BFGODRWMJQEXTO
952	0.5564327344382137	44	920	10515	BFJMMMAQWMCVJR
953	0.6995803371462491	61	920	10598	BFPAVSSBPLQXJZ
954	0.7128931165171569	21	920	10763	BGCBFCPMURPDPJ
955	0.3986766311194773	39	920	11152	BHGOCANCGPQCRY
956	0.5418375906311167	45	920	13594	BOMXRJAXIRVADT
957	0.7003394306268839	40	920	13608	BOOGBDQYTURVDV
958	0.4921684604228338	21	920	13786	BPCYMUXHHKFEGG
959	0.7316597611418618	41	920	13900	BPLSSVSOQVAUAE
960	0.5394300135457916	38	920	13904	BPLZGSCDXJUDTI
961	0.5564593406799803	40	920	14172	BQIXXGFKDYWWLH
962	0.48183464329172515	14	920	15307	BTROLTCJFGRZPV
963	0.4310415358313571	46	920	15985	BVRVXJLQWYPFLH
964	0.5407542692106875	42	920	17251	BZJQWRNYDKRDPD
965	0.7089670840384935	38	920	19621	CGGITVRBERXNTD
966	0.7661382553490328	50	920	19882	CHAVWXSUVDIUSK
967	0.5624792338916809	44	920	20112	CHTNJNLLXNEPBK
968	0.6654878533227455	48	920	20663	CJJZEVAUBPFXFN
969	0.6938521034996589	40	920	20765	CJRSLLMDIKKFIM
970	0.521334337488531	48	920	21585	CMEOBUBWMVWVIM
971	0.5893809814979514	38	920	21632	CMHJRVRWFDDFCR
972	0.5349750329227473	38	920	21943	CNFJKVOXPKJCBT
973	0.5238669634598465	39	920	22178	CNXNDDAYXSUMQT
974	0.5440001689067224	36	920	22452	COTLKOPMPRAKRJ
975	0.5917892480113454	30	920	22622	CPHCLMZVTCAVOA
976	0.5284163230169162	41	920	23264	CRENVNKSLGXMGW
977	0.5074459368865479	22	920	23346	CRLWWIJCRZSNJO
978	0.7913983106875847	37	920	23898	CTCROMXVKZUKQD
979	0.5533360770721509	43	920	24109	CTULHRFLFQFJDU
980	0.5586469952271155	44	920	24175	CUACKBKJIMOXGV
981	0.5708411382377676	40	920	24194	CUCAPGMQQFZEDR
982	0.5907610819021041	42	920	24804	CVYOLNYXSHOROC
983	0.5520679024837799	43	920	25537	CYCUDJXIJBGDKE
984	0.6940546204740408	21	920	26176	DAAUGGLPOJTNDZ
985	0.4242865477968707	36	920	26899	DCEGBLRPVIPEAC
986	0.7418897031041184	43	920	26916	DCFIJMVSAFTYKV
987	0.5685801044077642	49	920	26956	DCIMKDWNNQKBSB
988	0.5477801576405077	42	920	28570	DHFSZFPDRAAZAV
989	0.5490777947254674	48	920	29505	DJXDNTHKXUFZMG
990	0.7517715465846516	35	920	30648	DNJTWMCOCMOMTB
991	0.5456468204855779	41	920	31180	DOYIFPWFLYRUJU
992	0.5534494474491628	47	920	31252	DPCRJMSIFGEPEE
993	0.5711744024273185	37	920	32044	DRMKQMUOMUJTSW
994	0.6514509546967758	46	920	32612	DTGDFYCZENUAMR
995	0.6466803403080308	48	920	33007	DULGJEIWRQIEDP
996	0.40530751994201003	47	920	33212	DVBUVEHQCNMERV
997	0.42641119664826943	41	920	33224	DVCPCCPPWBALGF
998	0.6545126924339519	34	920	33566	DWDOXTINEVOYSV
999	0.6616937375195495	36	920	33901	DXCYGSQDXRDESW
1000	0.6659744077147723	49	920	34734	DZRCZGSKSCJAQO
1001	0.5454417485191343	40	920	35539	FCBPGJGLXFXABE
1002	0.6613074316826612	35	920	35548	FCBWPZUMDLQAIK
1003	0.54291942540934	42	920	36100	FDSDSQVTXAZINW
1004	0.5324918429179808	41	920	36642	FFFWGTGVTNAQNE
1005	0.6961533542597153	20	920	36698	FFKOVFHESHSZPF
1006	0.7043416253829629	28	920	36751	FFNRZJMOPKJSEP
1007	0.5333536029521125	39	920	36774	FFPXYBGZJNLIRP
1008	0.7970870308660528	49	920	36914	FGAJKFKCAIFNLR
1009	0.5571859602138279	41	920	37506	FHUQFDMHMZDRRT
1010	0.5456281931656454	42	920	37719	FILOVDNFPFNYBM
1011	0.38843985483032656	47	920	38268	FKCPLBHSZGVMNG
1012	0.5400805158568173	34	920	38515	FKUNRSJLNKRKMY
1013	0.6911589559014004	46	920	38657	FLGAFUAMEXILLB
1014	0.5548728276899167	43	920	39621	FOBNKQDUTZTNEF
1015	0.4700105548802657	13	920	39890	FOVCIGLWPXWAJU
1016	0.5173896698183097	18	920	40226	FPWHFMZLJGVPHS
1017	0.5448956648627447	41	920	40673	FRCNFVPZHHRRPQ
1018	0.7439228368363783	45	920	40799	FRLUPDQFNFCEEX
1019	0.5022508653914654	44	920	40888	FRQWGBOUKABOHN
1020	0.5229796111083226	44	920	43435	FZOWADKCRJKMDU
1021	0.5347337493727174	47	920	44260	GBYXSNJOBJLJGM
1022	0.5704867931432578	52	920	44535	GCTRDKDFGOUKTC
1023	0.5605829242270192	45	920	45005	GEANNTVLCDDBTE
1024	0.6567651186058688	39	920	45486	GFLZVIUGJVSYJX
1025	0.6343535977481365	43	920	45575	GFRWNCUQTMDADX
1026	0.5165056450285067	42	920	45902	GGPQVYIBFAAXCB
1027	0.5463227994280344	43	920	45938	GGSVAHYPLRMGPQ
1028	0.4452031512386324	40	920	46087	GHFFEVBBQCPYNY
1029	0.7411928064808757	36	920	46948	GJYCSCFUJNJVHU
1030	0.6178598447889859	47	920	47530	GLRTXZNBTZHIFR
1031	0.5790704739361456	25	920	48122	GNMDLUYPNGIDTC
1032	0.6139122195629279	37	920	48747	GPKLPIBVWXEDDW
1033	0.5684813056778161	40	920	48838	GPSVNHQUZLUPFI
1034	0.6543645096971482	46	920	48846	GPTMHENFJIHLDZ
1035	0.6813770141752501	20	920	49518	GRWHYYURDARQCI
1036	0.7128931165171569	21	920	50420	GUSAEAVUMKCIQK
1037	0.7393403585647866	46	920	50918	GWENPRUHSSRYLN
1038	0.5381161276617727	41	920	51538	GYBICMQBRGXSFO
1039	0.6851102087872853	45	920	51747	GYSCVVITPWEGKZ
1040	0.5630222335635245	44	920	52111	GZUWIUZECLXLRW
1041	0.5627731083163767	46	920	53299	HDHUFXWTHGICQY
1042	0.5343952854833658	45	920	53360	HDMZCALPGJWRNN
1043	0.587746689479761	41	920	53678	HELSLPPFBNDURG
1044	0.3608667897281385	31	920	54085	HFOYWBKBWBSCMJ
1045	0.5398868702511291	41	920	54826	HHUCTBWMRRWQII
1046	0.544175491555353	41	920	55170	HITKWSRNQQUDFB
1047	0.5066718331428639	42	920	55442	HJODEDKXJPYIBN
1048	0.5358076626878564	52	920	55638	HKFZBGDCJPXQHN
1049	0.4969071166469696	21	920	57523	HQCVRJOFBONDTQ
1050	0.7779184141643263	32	920	57771	HQYLYTJFHGMVQR
1051	0.5163816942110131	41	920	58697	HTUPTVDNBWCUJL
1052	0.40955454079890985	42	920	58955	HUNDRTOEHWKWDI
1053	0.5557120598189005	44	920	59541	HWGBFBRPMVKIFR
1054	0.438440382179152	40	920	59652	HWPDWZDRIFADHK
1055	0.6247862548829275	51	920	60538	HZGINAUBYAMOBF
1056	0.6852458650909136	47	920	61779	IDFBKACEWOZHRY
1057	0.5370041835832826	35	920	62685	IFUJUCUWCLVMER
1058	0.6996788333998498	41	920	62889	IGKFNPVVYQKSIH
1059	0.5535468203078263	47	920	63146	IHEOKLLGHHWNNU
1060	0.5933490380975556	50	920	63890	IJMHTKRZMBZVDC
1061	0.6434653100581651	59	920	65328	IOAMLRWLTANBPN
1062	0.7031435865040981	41	920	66267	IQXNZCGTOXFATA
1063	0.7396141249990271	19	920	66337	IRCRXYQGZNICPX
1064	0.5232308682447053	35	920	67722	IVILGQFEEVXKDO
1065	0.574167708451146	43	920	68687	IYEASKNQCFYZNW
1066	0.6566857147923153	58	920	69520	JATONPRVKINGTP
1067	0.7204742694966236	66	920	69606	JAZBEHYOTPTENJ
1068	0.7377007386266342	39	920	69662	JBDGMKIVDKWNHE
1069	0.5537313250984378	49	920	70033	JCGMVVXSFRWVTR
1070	0.6996899339817897	55	920	70730	JEGUVXRNDRXUDN
1071	0.7019929906990671	55	920	71106	JFJVUNBOZIHZNV
1072	0.5302270985387068	43	920	71724	JHDXFOYSDHJKKR
1073	0.4376237331293223	36	920	71866	JHNODZDJDYADGX
1074	0.6116664248022984	42	920	72014	JHZDWUJCOLUVJQ
1075	0.6854281448174172	56	920	72031	JIAKZIZZTWHJAI
1076	0.5372199364313349	43	920	72298	JITLZIVVXJVYBM
1077	0.7843551971782113	30	920	73638	JMVMXZRSLBAMEV
1078	0.5347598447961669	42	920	73939	JNULGMRHYNWHEN
1079	0.5414494603781853	47	920	74477	JPKPHLVETUEKFT
1080	0.41382014060434225	47	920	74480	JPLBDWOXWVPINR
1081	0.7248535696718409	24	920	76614	JVVMUHJDTNMVHZ
1082	0.5356323213013495	39	920	76701	JWCQQFALQCNQGI
1083	0.6747817895969834	38	920	77536	JYRCRMSEWJSPSU
1084	0.5130724164862608	44	920	78181	KAMYJAIOJODGLO
1085	0.6900526814470961	48	920	78623	KBVCTDDCRBZGIO
1086	0.44422584542579907	43	920	78909	KCQNXASTIDSWCH
1087	0.7409560990950166	43	920	79360	KDXMSTXPVWCEJL
1088	0.7041327238270235	58	920	80196	KGMSWPSAVZAMKR
1089	0.5990162794830919	53	920	82798	KOGQVZPWHUCOTQ
1090	0.6704303938499858	20	920	83032	KPAMHMMBEADFDP
1091	0.49029660921788676	31	920	83600	KQUHUKAWDGLHKL
1092	0.5664590627604728	46	920	84328	KTALEVSIKUHKKX
1093	0.5419843593029303	41	920	84377	KTESLAVYKYMODC
1094	0.5488543812911543	41	920	85489	KWMOCPNIUBFMKH
1095	0.6574959349604923	50	920	85589	KWVKUAKMOIEELN
1096	0.5441677184824266	36	920	86005	KYBKYVNAFVMTMY
1097	0.5642528117925795	40	920	86205	KYQQLZYPEFRXEG
1098	0.5354620382674921	36	920	88046	LEHGCRRJAVFPSZ
1099	0.556121547925606	43	920	88687	LGFCBPCVOPXMKK
1100	0.5477260581002465	41	920	88994	LHDOFIYEALRHPZ
1101	0.6783266432758852	46	920	89298	LICRRKLOHXPNCG
1102	0.6615530129141314	55	920	89694	LJHQFRXKIKJLBA
1103	0.5930518471796518	43	920	90231	LKVIKOYLOCRIPE
1104	0.5095679208831922	49	920	90382	LLFVYKSZMYVXBD
1105	0.5602702989541878	44	920	90850	LMMZVHYQOQHVCE
1106	0.5299748329681745	39	920	91124	LNHJZZJINJOOJE
1107	0.5497865930942926	43	920	91510	LOKVQTXEAICTPG
1108	0.6037740206933213	50	920	91854	LPNXXVJSERXFHP
1109	0.7049379972776117	44	920	92231	LQTADMSVJQUTPA
1110	0.6092025335783693	58	920	92628	LRVODNVNRNARGX
1111	0.7450053209575224	45	920	93797	LVGAEQWFJYHNAW
1112	0.41090479127782537	47	920	93868	LVLOAIXQFWCRNC
1113	0.5957578207407928	41	920	94998	LYSYICAXNCVKFU
1114	0.5481559805518714	41	920	96054	MBWIIGIOFZQUEZ
1115	0.5351467221726179	46	920	97042	MEYXPCCYDYTIFL
1116	0.6582765733827369	61	920	98040	MHVJRKBZMUDEEV
1117	0.5346911607363499	35	920	98217	MIIMOZSUCXJQND
1118	0.5750281177476183	39	920	98884	MKJWSVYSMLJSSF
1119	0.5931702142763308	40	920	98899	MKLNOOOCCVNPCA
1120	0.7205472324273104	60	920	99088	MLBYBBUZURKHAW
1121	0.5277591076726559	43	920	99202	MLJNWOAXCOQXTQ
1122	0.47590943427937493	17	920	99285	MLQMIURMODQIOF
1123	0.6795405236457975	47	920	102435	MVCPPAWXGSLXQJ
1124	0.6839072347072332	41	920	102496	MVHHYHKNJGYFIC
1125	0.5450696691962932	44	920	102540	MVJWRPKGAOSXGD
1126	0.6884245863951656	46	920	102745	MWAMRLIQNGNHLA
1127	0.7126981054906855	61	920	103344	MXYATHGRPJZBNA
1128	0.4986841673812627	45	920	103691	MYZLOJUQFZDOLJ
1129	0.6760067426405718	45	920	104278	NAXNFKLYIAMLNJ
1130	0.551578995325868	45	920	105502	NEQJTNSFHXSDMD
1131	0.5587392632019422	43	920	105716	NFEAIVZJRVEKFD
1132	0.6867700072521051	46	920	106856	NIKHGUQULKYIGE
1133	0.5674683875096916	44	920	107493	NKGGFTFDYGTUSL
1134	0.5005331863780563	22	920	107515	NKHTWDHIBRDYEV
1135	0.5279097788102133	52	920	107967	NLQNGKMQUWEKQY
1136	0.7264740757728408	40	920	108782	NNZPKJGWSFLBKX
1137	0.5508854583814473	42	920	109033	NORGIWDZGWMMGU
1138	0.7090803521500596	33	920	109361	NPOWRDFGFIYMIY
1139	0.4897513664966196	44	920	109715	NQRPKGJNXGMXHK
1140	0.6956075556113973	54	920	111344	NVQMSTNGSLMEJX
1141	0.786912079083949	46	920	111519	NWFRKUSAZFQODI
1142	0.5267485190028796	37	920	111586	NWLFNOOIAJPOBF
1143	0.729583130650815	39	920	111931	NXLGBKUVXJCGJY
1144	0.5345581741831931	46	920	112379	NYWYTVLBFMICLI
1145	0.7181675124956052	42	920	113527	OCGKWGADQOSSPQ
1146	0.5514077663037045	44	920	113874	ODFCWXVQZAQDSO
1147	0.6522944255318406	48	920	114053	ODSHNZLPLVELRO
1148	0.5857290723789959	51	920	115844	OIYOYCVKUVZWEP
1149	0.6070018251955204	37	920	117507	ONWPIJATRKQYNM
1150	0.688957283038138	9	920	117640	OOHNCSHNPCQKRI
1151	0.5213855763133332	43	920	118720	ORNXHPOXIVQOKU
1152	0.5598041294604327	43	920	119141	OSVUYUJBTBIGBL
1153	0.6772076085057217	49	920	120862	OYARUPGUBJDJCZ
1154	0.5317462716756884	55	920	122391	PCLDEDSUWNZZDJ
1155	0.5741909455748644	46	920	123188	PEUNHTSHSYXJKN
1156	0.6774343577777773	49	920	123276	PFAVBDISXGWGPS
1157	0.5436905577164542	42	920	124194	PHUOOIAJUSOCEO
1158	0.7742561325343552	46	920	125255	PLBZCESKAWSSIT
1159	0.5316203396465237	41	920	125290	PLEOFMLHVUEEMZ
1160	0.6795735166755938	48	920	126366	POIIAOQGMXPFKH
1161	0.4135326893679618	46	920	126484	PORHOKHIMOFMMH
1162	0.5657022412929956	43	920	127515	PRYXPGFZVGZNBL
1163	0.6955064078032788	54	920	127747	PSQJRRAIHLHTRZ
1164	0.5052162060987486	41	920	128508	PUZXGIDPVSUYPY
1165	0.7938254524455235	34	920	128519	PVBHKDWHAKOECD
1166	0.42470686350192344	48	920	128911	PWHHPARZCOJWOT
1167	0.5348104077114312	50	920	129395	PXSLLXAAZWPICX
1168	0.515767012050537	39	920	129688	PYPSAVKTNHEYCG
1169	0.7141835018850541	38	920	130582	QBIVWQLRWPGBLK
1170	0.7457279916359317	37	920	131172	QDBSAAZIAMLNBF
1171	0.5193597166074281	41	920	131627	QEJQGPXJSLFQMR
1172	0.757785385071514	51	920	131709	QEQBWVGEGRAMEW
1173	0.5311808049846998	42	920	132204	QGCYTPYLLIAKGA
1174	0.759165077233121	43	920	132664	QHNAUKRTMMVXFK
1175	0.682075608621137	50	920	132692	QHOXWKJBRNVYDY
1176	0.5527973637752658	45	920	132902	QIFASFDEIZHFKF
1177	0.5204168418944167	54	920	133183	QJARGKVEXXKZOK
1178	0.4477903099960296	7	920	133383	QJPQYWMDYZDSCU
1179	0.5380921515670661	42	920	134449	QMWWPJQKMMFEGS
1180	0.5466598636531633	39	920	134800	QNWYJYRNHBMZCC
1181	0.7217981761392795	60	920	135029	QOODXLAMJBRPHN
1182	0.6108642915306497	57	920	135065	QORKOWOJVQTEOU
1183	0.5434680976106576	43	920	135130	QOWLIQGNZBOQNG
1184	0.7534684708930767	41	920	135208	QPBXGHPGNJJSFO
1185	0.53941777031689	46	920	135406	QPSIIKWZPZNTQE
1186	0.7009587833308404	65	920	135823	QQXWWCIEPUFZQL
1187	0.5620369688178943	53	920	135967	QRINGOPCSWYDCI
1188	0.46675001755012463	16	920	137839	QWVFFFTVHJYDDV
1189	0.5364582659778332	39	920	138005	QXGXQFHTSZQPIJ
1190	0.74420296162546	25	920	138222	QYAGHCHYJBWUOC
1191	0.7473572071891947	32	920	140401	RERIXTNWRBMNFC
1192	0.5085514713610724	43	920	140639	RFKYQQXPLMUXTJ
1193	0.5491626091059264	40	920	141237	RHFPOIFDOFJBTB
1194	0.44434081185003016	39	920	141250	RHGPNSHMEJUHGA
1195	0.5615555649114435	42	920	141262	RHHDYRYEKCMQOM
1196	0.7357200260988134	46	920	142836	RLWQDHRIPBACLZ
1197	0.6817275126189551	45	920	143116	RMUAUSHZJJJLAG
1198	0.779146951658967	44	920	143248	RNDQBEJGUFPCKX
1199	0.6666539086508568	61	920	144819	RRYPRCLLARNSER
1200	0.8036330697201963	29	920	144823	RRYTXWAMRRHHAA
1201	0.6394656508655869	27	920	144907	RSEPFMSDFDKJDO
1202	0.7564457988492097	46	920	145058	RSQQQISKAKDLSC
1203	0.7245536066214936	60	920	145128	RSWGJHLUYNHPMX
1204	0.5619339602336471	49	920	145677	RUNPGTSPOKHSDD
1205	0.4335493824920233	41	920	145804	RUXYUBRFOACSMM
1206	0.6111548759763225	40	920	145962	RVKOFNPKKTXOIG
1207	0.6193780305799123	41	920	146321	RWNRWEHDBKWVOP
1208	0.7248371504330874	60	920	146454	RWWVEQKPFPXLGL
1209	0.5805885943779904	41	920	146546	RXEQRZFQTQKNLN
1210	0.5339670674145883	43	920	146940	RYIPUFTVAFKGEU
1211	0.5605683473711357	41	920	147884	SBDDOPHRCSGYCB
1212	0.7189609270028777	27	920	147925	SBFYFPUOUKFWPX
1213	0.5564176465276343	51	920	147946	SBHCLVQMTBWHCD
1214	0.503280325455255	36	920	148190	SBZYGPIAACDONF
1215	0.5575632199701082	45	920	149144	SEVCXVHBUBTDHK
1216	0.4957967410404605	40	920	149349	SFLYEWVKFHGVIX
1217	0.48405668051409834	41	920	150108	SHQODQUJXFCRSZ
1218	0.6752972613153154	55	920	150411	SIQMYYRJLSNVEO
1219	0.6104069135263628	23	920	150920	SKBMVFLRYDINQT
1220	0.5322115250093798	42	920	151426	SLOWYSAJLSLLBS
1221	0.6389359633776517	47	920	152107	SNPQJNDRKOIUIF
1222	0.5133403568940481	42	920	152828	SPVICFWCEKFWAW
1223	0.5173047220089616	46	920	153262	SRCUGAJTUBSCHO
1224	0.57201605248522	43	920	153415	SRNCVROELGQOTC
1225	0.5323016564757055	44	920	153543	SRXRFBMHHGVMBJ
1226	0.5716620804496991	42	920	153760	SSPROOYSWKLLIA
1227	0.5671921050048178	43	920	154321	SUGHBXLTPIMPNS
1228	0.7519428045295674	45	920	154725	SVKMTDSTFGJBCS
1229	0.7452348147419653	42	920	155250	SXAMVLLELNWDFC
1230	0.6006956564917195	30	920	155472	SXSAPQYSINCHJK
1231	0.5346141804027404	39	920	156687	TVFWMJRRCBGWKC
1232	0.7033393530320424	61	920	156709	TVHDZSRRHQKNEZ
1233	0.5787579085869716	48	920	157128	TWOZLSOZNPPVJA
1234	0.5426824523316878	45	920	157316	TXAGANMAHBPFEQ
1235	0.603623035515505	34	920	158034	TZCSIFOYBLPUIF
1236	0.5407268923540224	43	920	158699	UAZZJDNAIZCLNF
1237	0.5580907299406473	50	920	158893	UBOIVJJEJVZMMU
1238	0.7136296961605805	44	920	159297	UCTWDHCQJPTNMZ
1239	0.7159022631713216	40	920	159637	UDWJCUSHQNQZOK
1240	0.5700639499925393	52	920	159828	UELNUDPWYBGVFQ
1241	0.5289286932004812	45	920	160228	UFPWLDMKLBEMNN
1242	0.5511479998793435	43	920	160582	UGPWQPGNYXBMQZ
1243	0.40487775825528605	42	920	161227	UIPGEHOBGFGQCF
1244	0.5043460688720066	45	920	163163	UOKFZWVALDEOTM
1245	0.7028427482497454	21	920	163225	UOOSOJLICIHJEA
1246	0.4495756212060449	38	920	163676	UPYCZJSGFYRBFV
1247	0.4798260455973923	19	920	164413	USENUPMNPTZEEF
1248	0.6050054892451656	40	920	164782	UTKODYLDECQIFP
1249	0.5222948129750684	50	920	165356	UVCUJKGIHXMZTR
1250	0.5434647761688823	44	920	165583	UVVDBOFXJISVGV
1251	0.4984893485568748	43	920	166632	UYXJLXQRHUUPOO
1252	0.5795030051712203	45	920	166854	UZNOTFOFROXACM
1253	0.411561375902171	48	920	168190	VDNRJEFHOMIKAY
1254	0.39388473476472763	24	920	168997	VGDNXVJIUATSSW
1255	0.5562202505007549	33	920	169044	VGHIHIBHGFWPCH
1256	0.5340225922181641	49	920	169829	VIRYEZHLSRFWIZ
1257	0.6609969508718337	49	920	170827	VLQWZUQLAWRAFU
1258	0.6996856253354355	47	920	170880	VLUGUFKIJBWGCW
1259	0.7790608201754585	41	920	171313	VNDNAWHUTGTMAI
1260	0.716869834639652	39	920	171755	VOLYJTIOHDCTPZ
1261	0.754344434764965	45	920	171888	VOVNVULYSGPWDO
1262	0.4935630371213401	27	920	172005	VPECGYVLLWTQSD
1263	0.6129091649941673	39	920	174189	VVOGWHVXZSISLA
1264	0.7196361059990596	12	920	174743	VXHXPUWLVSAWNZ
1265	0.39139703817290383	47	920	174949	VXXSPOVQLBTGOO
1266	0.676842952504663	40	920	175502	VZOCRPSYJHCMSB
1267	0.5765271370222834	38	920	175527	VZPRTHXWRBQXOY
1268	0.5596960696155449	43	920	176350	WCCSCYNITLVVJD
1269	0.6432963380018254	41	920	177515	WFSJUNZXGBJBSF
1270	0.5801860892466677	45	920	177606	WFZIOAIIFYOECR
1271	0.6940546204740408	21	920	178515	WIQJIYQQVYRKPQ
1272	0.7199441435444995	35	920	180351	WOGLLNATOODCPC
1273	0.510289201499074	42	920	180555	WOWBZVWYOQOVBM
1274	0.715948092502845	29	920	181233	WRAJYVCWLBXQEW
1275	0.4991695599289447	49	920	182303	WUHOVSGGPXLETP
1276	0.43322768426589475	24	920	182314	WUIHIVJGQGIMMG
1277	0.6529682397510005	48	920	182830	WVXROCNFAQJVAO
1278	0.452015781437246	35	920	183034	WWOIWJWSKDLAKY
1279	0.5067002720863709	31	920	183235	WXDDMOJVZBYBSW
1280	0.5763386014151033	46	920	185159	XCZDELNYRRPFNI
1281	0.5622591433007388	45	920	185619	XEJHUBFVQWSNJW
1282	0.5055604184640201	45	920	185900	XFEMAWVCSOBMBK
1283	0.6202054819575379	57	920	185931	XFHAKDIYTJGGSQ
1284	0.43474949582734607	36	920	186038	XFPZMCXVOVGVEC
1285	0.7083194501840638	65	920	186423	XGTCGDUVXWLURC
1286	0.5556605029457568	37	920	186933	XIHVWXFBGJURKU
1287	0.5521041342072432	42	920	188300	XMIVPSDPPJDOHP
1288	0.5870688431994566	20	920	188422	XMRFJFANWJJSCX
1289	0.5698844893350792	50	920	189618	XQHKZVKKTDQSEF
1290	0.5395694669050634	45	920	189670	XQLQPBPIBHJNGB
1291	0.6258297855775847	53	920	189865	XQZUWQQUDZZOHA
1292	0.5663557568685833	42	920	189937	XRDMWBASXREZHU
1293	0.6876535353548884	58	920	189989	XRHPKGGPYDCYHK
1294	0.49856424348752426	44	920	190231	XSAIAQPPQRTIGN
1295	0.7547213565291037	32	920	190461	XSTDCUOYLNXBIN
1296	0.49027514053272664	22	920	191364	XVLUZPKWCBLGKQ
1297	0.6495851292525262	34	920	191410	XVPDOCBZABKZFW
1298	0.4867637696888562	44	920	191721	XWOJPPAKRATBNH
1299	0.5316026101806436	39	920	193797	YCTYPDUUBNGEEA
1300	0.5475978730051569	52	920	194156	YDVNGHMXZNRYKV
1301	0.685561955960782	55	920	194965	YGBZFOQXPOGACY
1302	0.6658697315113434	56	920	196255	YJZGFOZCXWCRQH
1303	0.712052338700557	29	920	197087	YMLJOCZBFICBMJ
1304	0.5015847792153906	40	920	197224	YMVUWZJKMWBTFR
1305	0.6375837186026655	26	920	198540	YQRHFPSCUBKRIZ
1306	0.5005035031375209	39	920	198547	YQRXYOHAFOQXMN
1307	0.7506576952591882	45	920	198872	YRQOXRMIOKJPRU
1308	0.4353550445608245	37	920	199008	YSANDRPLTYFXMF
1309	0.5156516987213952	31	920	199014	YSBBDAHDCXMXID
1310	0.5364167473965734	43	920	199582	YTULBIIRXFWHFX
1311	0.5348817961640044	43	920	200861	YXSCVYKEFLSQJU
1312	0.5225558910140695	40	920	200978	YYAGGFDBVXIXOR
1313	0.5601658079914417	42	920	201484	YZNPGPYMYZNIQX
1314	0.6996355360774101	38	920	202929	ZDYQJRZAQZKQKM
1315	0.5898562943593013	39	920	203334	ZFCORTSQUDARFO
1316	0.5585624340952551	43	920	203823	ZGQGBEGMJCXLOB
1317	0.5747766291639965	44	920	206495	ZOPDHDNIKFOWIF
1318	0.40807282336894	43	920	207165	ZQOSPWBIGSWAEY
1319	0.4762752642752159	18	920	207837	ZSPXEMQYKDXZCE
1320	0.40932373637811675	37	920	208143	ZTRDTFXAJRZLSK
1321	0.49384576681391845	43	920	208894	ZVWZBKWRDAIJLK
1322	0.3429743648924322	38	922	8319	AYQCGQPGDCMRHR
1323	0.3277641025918905	35	922	16460	BXBVPYSHEOQGHP
1324	0.3821297197095294	36	922	89270	LIAIVEVJGWDXOQ
1325	0.6236501438252597	9	926	70488	JDPZMMGKJNMRBW
1326	0.315096538424641	7	927	8308	AYPOOQWQTQIRFW
1327	0.302464839436516	7	927	123047	PEKZTKWPHQWTIM
1328	0.3092249667416742	7	927	150697	SJLANBYUPRFSHO
1329	0.30635529607548123	7	927	179084	WKJOSDIVVPRKTB
1330	0.559954267991346	8	1000	98398	MIWPBXQTBYPJEF
1331	0.5657722774848511	8	1000	194996	YGEPXHUKZDDRBW
1332	0.34118192970597344	10	1002	7759	AWZBCDOOOGYZSR
1333	0.45609572462468423	12	1002	24345	CUMXMFWUFRFNQK
1334	0.3022523763887523	13	1002	36326	FEKQZVINQCOTGQ
1335	0.34537215201144406	13	1002	45432	GFHOQCXDABGYAL
1336	0.4536490116723093	11	1002	48524	GOQWSYJCJKLBKR
1337	0.3074538165430789	14	1002	53328	HDJUHCGQVBSWNI
1338	0.3865859031281715	10	1002	57441	HPVUKSCMRWPYFL
1339	0.31920159319441216	10	1002	73321	JLWGAJAFCQCLFY
1340	0.33087268222336935	16	1002	82603	KNRXBOCDMJMJJX
1341	0.45162938282481646	13	1002	95762	MAZUWSXWCADKTR
1342	0.4320127528088142	8	1002	97438	MGAOUXBZMKOBML
1343	0.3876385113680859	14	1002	98996	MKUILHVVIUZXIN
1344	0.36589015994492435	15	1002	108060	NLYIKAPLHGYMBC
1345	0.40216339985586746	10	1002	111857	NXFSSBOUIVVCNL
1346	0.5125628194989995	14	1002	111866	NXGGSWGPPXFCIU
1347	0.39232377017837194	13	1002	115293	OHKYJRJHRQFHDW
1348	0.3818294975415991	10	1002	117407	ONOHKAVRSPRSMW
1349	0.36108676669838624	13	1002	131874	QFEPEWCZGTYFET
1350	0.3947726427956239	14	1002	135947	QRHBFUGRLXRYQV
1351	0.4625022336316699	12	1002	140176	RDZURFGITBQBFB
1352	0.47649900727676753	15	1002	143249	RNDRAGJYHLXUOB
1353	0.3062489826603992	12	1002	161552	UJNXVPBVBLKTJO
