rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id
239	C16H25NO6S	[M + H]+	C16H25NO6S	0.9999999999999999	78.96114334938055	78.96114334938055	0.0	30	0.9218656088472174	0.2694710003910131	2.7591202449501844	2.8873000859283184		360.14857	18.343	3862_mapp_batch_00010_sirius_37
240	C18H25N3O7	[M + H]+	C18H25N3O7	0.9999999999999999	78.38624112784007	74.79912618572936	3.5871149421107074	13	0.7039960532807105	1.039305328986375	2.6189205667641797	1.970170430496741		396.17731	59.601	2317_mapp_batch_00010_sirius_1186
241	C17H31N3O6	[M + H]+	C17H31N3O6	0.9999999999999999	78.3393279968675	78.3393279968675	0.0	15	0.8483685220729363	1.6291867835372007	1.9972361913295384	0.44647549273026166		374.22873	80.393	1416_mapp_batch_00010_sirius_717
242	C68H94N4O9	[M + H]+	C68H94N4O9	0.9999999999999999	78.20584642906279	78.20584642906279	0.0	19	0.538179035960214	0.46524517315615976	1.2766869675011554	0.982430866136568		1111.71045	395.378	1704_mapp_batch_00010_sirius_1738
243	C18H28O3	[M + H]+	C18H28O3	0.9999999999999999	77.63630023104734	74.22388752894554	3.412412702101802	19	0.8438202247191011	1.1056353488737323	1.5335837851787557	-0.522458328943559		293.21097	280.01	2615_mapp_batch_00010_sirius_7909
244	C23H41NO5	[M + H]+	C23H41NO5	0.9999999999999999	77.47723468425595	71.069545505925	6.407689178330937	27	0.926435768955454	2.7248410319521876	2.7248410319521876	-0.023059696518175583		412.30574	327.246	1980_mapp_batch_00010_sirius_1132
245	C14H18N2O6	[M + H]+	C14H18N2O6	0.9999999999999999	77.38313588526648	74.2645657780538	3.1185701072126957	25	0.9314213974655732	0.43999811007091694	1.5331912974702535	0.2493667495309347		311.12384	34.846	1792_mapp_batch_00010_sirius_1092
246	C27H47O12P	[M + H]+	C27H47O12P	0.9999999999999999	76.95601284385502	70.55255948695726	6.403453356897762	14	0.5059760956175298	3.850420081728928	3.850420081728928	0.2407633530131127		595.28793	235.807	3158_mapp_batch_00010_sirius_590
247	C17H29N3O	[M + K]+	C17H29N3O	0.9999999999999999	76.75644616187768	76.75644616187768	0.0	25	0.7263953000419633	0.16490412637400256	3.6491859217982943	4.60059843403307		330.19574	37.989	3044_mapp_batch_00010_sirius_558
248	C26H43N3O6	[M + Na]+	C26H43N3O6	0.9999999999999999	76.26407924098835	72.9584145730354	3.3056646679529553	15	0.6422230798919332	1.7055532769330872	2.079103726946162	-2.057064977251794		516.30334	101.515	2226_mapp_batch_00010_sirius_1173
249	C16H29N3O6	[M + H]+	C16H29N3O6	0.9999999999999999	75.6530099714065	72.36523526204653	3.2877747093599803	35	0.9218090336012954	0.5363643270093099	1.5700720566092634	0.2792659299368331		360.21301	83.585	2119_mapp_batch_00010_sirius_355
250	C19H34O3	[M + H]+	C19H34O3	0.9999999999999999	75.646828459994	72.18423069919203	3.462597760801969	12	0.3883495145631068	7.312545019079861	7.312545019079861	-1.0278788086232873		311.25775	241.904	1248_mapp_batch_00010_sirius_1239
251	C16H32N4O5	[M + H]+	C16H32N4O5	0.9999999999999999	75.37032134108506	75.37032134108506	0.0	44	0.9476033662641783	1.1432179569470275	2.46959057401674	-0.7013624979956244		361.24429	34.267	2843_mapp_batch_00010_sirius_6592
252	C11H12N2O3	[M + H]+	C11H12N2O3	0.9999999999999999	75.27670327261762	73.03372252421781	2.2429807483998196	29	0.9029595902105862	0.19610711517947915	1.1413228200399608	0.21987884686616063		221.09212	35.56	4094_mapp_batch_00010_sirius_3599
253	C22H35NO2	[M + H]+	C22H35NO2	0.9999999999999999	75.25199155084363	71.5963214284193	3.655670122424325	14	0.5828220858895702	2.8631221982436315	2.8631221982436315	0.7701918903825257		346.27432	291.683	4711_mapp_batch_00010_sirius_7250
254	C21H38O3	[M + H]+	C21H38O3	0.9999999999999999	75.10591679792219	75.10591679792219	0.0	23	0.9674511767651477	3.4386895276730636	3.4386895276730636	-0.5510278149162235		339.28918	283.242	4258_mapp_batch_00010_sirius_132
255	C43H72O2	[M + K]+	C43H72O2	0.9999999999999999	74.94198048091963	74.94198048091963	0.0	19	0.17516573176950537	3.4463946520329785	3.4463946520329785	-4.953783912548593		659.51312	384.993	2130_mapp_batch_00010_sirius_3087
256	C14H27N3O4	[M + H]+	C14H27N3O4	0.9999999999999999	74.76587398762203	74.76587398762203	0.0	15	0.9099605089951738	0.2916273111282908	0.9950323867861295	0.6909337926204966		302.20764	82.714	2382_mapp_batch_00010_sirius_7889
257	C9H11NO3	[M + H]+	C9H11NO3	0.9999999999999999	74.72198971047521	72.0367594688484	2.685230241626806	14	0.9895517027459433	0.048970017582716865	1.5697319391584132	0.20656332785828535		182.08121	35.56	2045_mapp_batch_00010_sirius_5456
258	C11H22N2O4S	[M + H]+	C11H22N2O4S	0.9999999999999999	74.56794857205813	74.56794857205813	0.0	33	0.9311436698330916	0.55588299220203	2.2951042844802765	-0.13100968052453454		279.13727	42.047	2440_mapp_batch_00010_sirius_426
259	C18H30O2	[M + H]+	C18H30O2	0.9999999999999999	74.46032572470817	70.85004528828489	3.6102804364232792	14	0.8756756756756756	2.895376819735559	2.895376819735559	-0.052325962526556045		279.23184	198.869	4959_mapp_batch_00010_sirius_4158
260	C21H37NO5	[M + H]+	C21H37NO5	0.9999999999999999	74.45885302893178	68.07504876883004	6.383804260101746	25	0.8886652712928679	3.359118515066233	3.599518532985174	0.3042467813686612		384.27457	289.311	1700_mapp_batch_00010_sirius_1737
261	C12H25N3O3	[M + H]+	C12H25N3O3	0.9999999999999999	74.4117298190297	71.09732095833114	3.3144088606985567	13	0.836245353159851	0.941305674060815	2.300912748970444	0.941305674060815		260.19711	69.863	2889_mapp_batch_00010_sirius_522
262	C23H34O3	[M + H]+	C23H34O3	0.9999999999999999	74.18402863383636	70.81943333297005	3.364595300866315	11	0.4636510500807753	4.171125836489496	5.138917564772137	0.426120277150295		359.25822	238.86	474_mapp_batch_00010_sirius_1422
263	C29H48O3	[M + H]+	C29H48O3	0.9999999999999999	74.13191760278417	74.13191760278417	0.0	11	0.4965277777777778	3.8943338482759398	3.8943338482759398	-0.9752583995505639		445.36719	471.312	4698_mapp_batch_00010_sirius_7698
264	C16H32N4O5	[M + H]+	C16H32N4O5	0.9999999999999999	73.92005466388434	68.16660960978328	5.753445054101061	39	0.9766852726492055	0.36606985538771114	1.7994990750742907	-0.5324042891266767		361.24435	29.889	3671_mapp_batch_00010_sirius_276
265	C21H36O3	[M + H]+	C21H36O3	0.9999999999999999	73.85190760937849	67.81526213861163	6.036645470766857	18	0.8961001164144353	2.991830242926124	2.991830242926124	-0.8419402743492561		337.27344	255.59699999999998	3267_mapp_batch_00010_sirius_173
266	C26H55NO2	[M + H]+	C26H55NO2	0.9999999999999999	73.6519069331546	67.1369647474329	6.514942185721702	12	0.788538681948424	6.121330136720653	6.121330136720653	-0.14534709874874918		414.43050	366.881	3132_mapp_batch_00010_sirius_584
267	C31H41NO6	[M + H]+	C31H41NO6	0.9999999999999999	73.62243102589076	67.2316273130467	6.390803712844061	36	0.7857098322838082	2.548557172714444	3.08359070719225	0.7465636548409312		524.30106	292.553	4297_mapp_batch_00010_sirius_145
268	C12H25N5O3	[M + H]+	C12H25N5O3	0.9999999999999999	73.31936728723001	68.34841325247811	4.970954034751891	39	0.9371207230471278	0.20246298123744536	1.5151293609794845	-0.5751861698223122		288.20285	25.093	3380_mapp_batch_00010_sirius_207
269	C18H30O	[M + H]+	C18H30O	0.9999999999999999	73.04338740678583	69.19777639114827	3.8456110156375636	16	0.7977448907681465	3.444705887792603	3.444705887792603	0.16039098499344628		263.23698	333.697	4997_mapp_batch_00010_sirius_4168
270	C20H42O6	[M + H]+	C20H42O6	0.9999999999999999	72.74762367213033	68.0544832969067	4.693140375223637	12	0.748582729070534	1.6912394226296157	1.707275140853331	-0.028612839318744362		379.30540	277.776	2944_mapp_batch_00010_sirius_534
271	C17H39N5	[M + Na]+	C17H39N5	0.9999999999999999	72.66626573576364	68.61990758824332	4.046358147520322	12	0.5860465116279074	4.553335972465689	4.553335972465689	2.4098096879771953		336.31058	321.361	36_mapp_batch_00010_sirius_3151
272	C14H18N2O5	[M + H]+	C14H18N2O5	0.9999999999999999	72.61596913499262	67.55453905574379	5.061430079248829	29	0.9371516573775296	0.5249259123496259	2.250846096733912	2.05820972553873		295.12946	58.322	2204_mapp_batch_00010_sirius_1170
273	C20H26FNO3	[M + H]+	C20H26FNO3	0.9999999999999999	72.58966407454112	72.58966407454112	0.0	19	0.6359223300970874	-0.023461146886004817	1.2383519457678978	1.0864416144362357		348.19733	88.368	4162_mapp_batch_00010_sirius_107
274	C22H39N5O2	[M + H]+	C22H39N5O2	0.9999999999999999	72.56585307242085	70.90598218568603	1.6598708867348213	17	0.7004470938897167	2.395949275133901	2.533192906561249	-2.615164257767474		406.31659	259.986	2783_mapp_batch_00010_sirius_7924
275	C13H23N3O6	[M + H]+	C13H23N3O6	0.9999999999999999	72.52754727794411	72.52754727794411	0.0	30	0.9107154503358768	0.6583101471102032	1.192051371742119	0.8882109599500143		318.16624	34.418	1604_mapp_batch_00010_sirius_6603
276	C15H29N3O4	[M + H]+	C15H29N3O4	0.9999999999999999	72.50007319877899	66.77735417311891	5.722719025660084	31	0.9559250726234598	0.5944080781620072	2.0773955754755007	0.7740625274263316		316.22333	60.032	1090_mapp_batch_00010_sirius_662
277	C15H24O4	[M + H]+	C15H24O4	0.9999999999999999	72.4276965917332	68.9342008192121	3.493495772521101	16	0.8077166350411134	0.45246867442351385	1.1451272895703446	-0.5373302020810202		269.17459	197.089	671_mapp_batch_00010_sirius_6811
278	C20H30N4O6	[M + H]+	C20H30N4O6	0.9999999999999999	72.13253755484692	69.66890844566466	2.463629109182263	37	0.9269542532376782	-0.3487419528943752	1.8437387640289187	1.1289719225517447		423.22429	58.322	2543_mapp_batch_00010_sirius_454
279	C24H52NO6P	[M + H]+	C24H52NO6P	0.9999999999999999	72.04973547194973	65.54874225155604	6.500993220393695	20	0.9002055263758848	5.571080850435591	5.571080850435591	0.7015031724828837	PC 16:0	482.36084	296.591	349_mapp_batch_00010_sirius_817
280	C10H18N2O5	[M + H]+	C10H18N2O5	0.9999999999999999	71.69177629108256	68.23576970009891	3.456006590983651	23	0.9923971861471865	0.09225296577711292	2.04651836586131	0.0499558905364881		247.12886	33.587	2039_mapp_batch_00010_sirius_333
281	C19H33NO6	[M + H]+	C19H33NO6	0.9999999999999999	71.61611330119808	67.86855867909777	3.747554622100304	10	0.7963503649635038	2.1543844085923225	2.1543844085923225	0.8289705369666293		372.23837	224.724	193_mapp_batch_00010_sirius_7963
282	C18H35N5	[M + H]+	C18H35N5	0.9999999999999999	71.58135408609085	67.205701188401	4.375652897689859	12	0.6060136391816491	6.878875561907166	6.878875561907166	-2.220591486619359		322.29581	298.784	3161_mapp_batch_00010_sirius_591
283	C10H12N6	[M + H]+	C10H12N6	0.9999999999999999	71.52128292395065	70.19887145580333	1.3224114681473238	40	0.8446626071828012	0.830603462296824	1.2716247410914832	-0.06824820836951655		217.11961	436.351	3682_mapp_batch_00010_sirius_8323
284	C24H31N3O5	[M + H]+	C24H31N3O5	0.9999999999999999	71.52015331312748	68.07219493530832	3.4479583778191683	14	0.6932270916334662	-0.011400483972114746	1.6258586967977018	0.057778532302543414		442.23367	110.942	1423_mapp_batch_00010_sirius_718
285	C16H31N3O5	[M + H]+	C16H31N3O5	0.9999999999999999	71.45588434558124	65.67046521765575	5.785419127925494	25	0.9293222756325608	0.6026478277011613	1.2745104246380938	0.6026478277011613		346.23386	85.756	3202_mapp_batch_00010_sirius_152
286	C12H23N3O4	[M + H]+	C12H23N3O4	0.9999999999999999	71.44443062262292	71.44443062262292	0.0	28	0.9742857142857141	1.3519180412226746	1.3519180412226746	-0.502578804246159		274.17599	38.104	5060_mapp_batch_00010_sirius_7616
287	C21H29N5O5	[M + H]+	C21H29N5O5	0.9999999999999999	71.34557849224772	71.34557849224772	0.0	14	0.8052874527906001	0.9846799302383463	1.7044869518168495	0.8614554698220916		432.22452	98.733	4545_mapp_batch_00010_sirius_7377
288	C16H29N3O6	[M + H]+	C16H29N3O6	0.9999999999999999	71.30373998017902	71.30373998017902	0.0	31	0.9013009540329575	1.029260296084114	2.2766197710800045	0.2792659299368331		360.21301	73.004	1165_mapp_batch_00010_sirius_674
289	C25H35N5O8	[M + H]+	C25H35N5O8	0.9999999999999999	71.15274969257851	64.85470556448814	6.298044128090375	22	0.7307386814932485	0.03618448800888359	2.388869073986016	0.15138450051751615		534.25592	87.552	866_mapp_batch_00010_sirius_619
290	C9H8O3	[M + H]+	C9H8O3	0.9999999999999999	71.14630368401117	71.14630368401117	0.0	18	0.9735579377233284	-2.6090752102092036	3.2176007746036133	-2.9225834751663147		165.05414	21.998	1116_mapp_batch_00010_sirius_666
291	C16H31NO2	[M + H]+	C16H31NO2	0.9999999999999999	71.12953725071928	68.00923452028144	3.120302730437836	23	0.7029862792574657	5.096840958534594	5.096840958534594	-0.013354271983908435		270.24275	215.062	4384_mapp_batch_00010_sirius_3943
292	C23H41N5O5S	[M + K]+	C23H41N5O5S	0.9999999999999999	71.11993803725768	71.11993803725768	0.0	15	0.6302351212343863	-1.9832112368839456	2.1907310733205883	-1.0137219522084813		538.24545	285.368	3196_mapp_batch_00010_sirius_1040
293	C21H44O6	[M + H3N + H]+	C21H47NO6	0.9999999999999999	70.63578601987315	65.08348170729738	5.552304312575768	23	0.8926778604812184	4.191231013564459	4.191231013564459	1.1053085155399744		410.34807	301.091	4312_mapp_batch_00010_sirius_149
294	C15H27N3O6	[M + H]+	C15H27N3O6	0.9999999999999999	70.62392721708537	70.62392721708537	0.0	33	0.9722680412371131	1.0753851522874727	1.0753851522874727	0.8918742267814642		346.19757	69.43	2932_mapp_batch_00010_sirius_5541
295	C27H56O9	[M + H3N + H]+	C27H59NO9	0.9999999999999999	70.623633327574	70.623633327574	0.0	25	0.85647770923059	4.56589380204533	4.56589380204533	0.35712975889047255		542.42645	301.091	3345_mapp_batch_00010_sirius_195
296	C24H37N5O7	[M + H]+	C24H37N5O7	0.9999999999999999	70.58191840236539	70.58191840236539	0.0	20	0.7372809256423345	-0.32085715526464487	1.2424444178104928	0.07152017942985978		508.27661	83.151	3183_mapp_batch_00010_sirius_594
297	C17H31N3O4	[M + H]+	C17H31N3O4	0.9999999999999999	70.48155936710499	67.08780743632659	3.393751930778402	14	0.8572995502906654	1.7683177961580934	1.9931380530765916	0.5082305298773462		342.23891	88.486	329_mapp_batch_00010_sirius_3182
298	C9H19N3O3	[M + H]+	C9H19N3O3	0.9999999999999999	70.36463959124022	70.36463959124022	0.0	14	0.8845500848896438	4.344122199207869	4.344122199207869	-3.778572475851129		218.14909	26.305	2103_mapp_batch_00010_sirius_5462
299	C19H28N4O5	[M + H]+	C19H28N4O5	0.9999999999999999	69.91794510845695	69.91794510845695	0.0	35	0.9033034528552458	0.14967460956900222	1.1954250867201337	-0.9825229737421929		393.21286	86.194	2170_mapp_batch_00010_sirius_365
300	C13H18N2O5	[M + H]+	C13H18N2O5	0.9999999999999999	69.7620920089614	69.7620920089614	0.0	30	0.9337993090704588	2.5151128266028904	2.612946180224127	-0.9803724482469467		283.12857	29.889	723_mapp_batch_00010_sirius_1604
301	C17H25N3O5	[M + H]+	C17H25N3O5	0.9999999999999999	69.68639833619103	69.68639833619103	0.0	33	0.8979323308270679	0.0847612277052352	1.1590469053751296	-0.6237915752794659		352.18648	74.304	3839_mapp_batch_00010_sirius_5796
302	C13H25N3O6	[M + H]+	C13H25N3O6	0.9999999999999999	69.65232054681609	66.16874504812792	3.483575498688167	27	0.9686985554963016	-0.21589020623295774	1.34251227720482	0.08948954539621157		320.18164	34.267	791_mapp_batch_00010_sirius_604
303	C19H28N4O6	[M + H]+	C19H28N4O6	0.9999999999999999	69.4233599869191	66.87243417720326	2.550925809715835	28	0.8411696509081538	1.225687990614802	1.9751166853583726	0.07294545646086321		409.20819	58.736	624_mapp_batch_00010_sirius_1448
304	C21H34N4O5	[M + H]+	C21H34N4O5	0.9999999999999999	69.39252784839243	65.9295270151383	3.463000833254128	36	0.9080779944289695	1.3963910389823697	1.5383469297053898	0.06319653938272542		423.26022	43.33	3140_mapp_batch_00010_sirius_1028
305	C9H11NO3	[M + H]+	C9H11NO3	0.9999999999999999	69.35532910281358	65.21043773071818	4.1448913720953975	13	1.0	-4.516189565338474	4.516189565338474	-2.8103210515089865		182.08066	21.998	4493_mapp_batch_00010_sirius_2997
306	C20H39N5O3	[M + K]+	C20H39N5O3	0.9999999999999999	69.32869114467903	69.32869114467903	0.0	20	0.7029856533540136	-1.2604190951872127	1.7621749560679059	-0.5603725801952221		436.26820	134.848	3071_mapp_batch_00010_sirius_564
307	C43H85NO10	[M + Na]+	C43H85NO10	0.9999999999999999	69.157308866795	67.59206544097297	1.5652434258220298	12	0.7611594202898553	2.208694018285629	2.208694018285629	2.673390837257036		798.60870	481.682	4764_mapp_batch_00010_sirius_3689
308	C24H51NO4	[M + H]+	C24H51NO4	0.9999999999999999	69.1146133827315	65.5591544995178	3.5554588832136957	13	0.8918640576725025	2.349954476272887	2.349954476272887	0.6888683708507912		418.38937	406.672	3295_mapp_batch_00010_sirius_3521
309	C15H29N3O4	[M + H]+	C15H29N3O4	0.9999999999999999	68.76358591804805	65.15159545796212	3.6119904600859325	12	0.9811034089830026	1.0981317769366616	2.1743806621198147	0.9670751608729518		316.22339	84.887	2410_mapp_batch_00010_sirius_422
310	C12H16N2O4	[M + H]+	C12H16N2O4	0.9999999999999999	68.71965449011385	65.86435026106722	2.855304229046637	28	0.9435266999615832	0.528266081540981	2.0693143124823052	-0.6524936217229016		253.11812	46.339	944_mapp_batch_00010_sirius_636
311	C29H44O	[M + H]+	C29H44O	0.9999999999999999	68.58755740332703	65.88250561851082	2.705051784816209	13	0.6427125506072874	0.22746662072496565	2.3086415597316687	0.9046432547051961		409.34686	346.521	4909_mapp_batch_00010_sirius_4026
312	C10H12N6	[M + H]+	C10H12N6	0.9999999999999999	68.44018253158494	66.81646654795362	1.6237159836313202	44	0.7841015591718498	0.6972243681070924	1.6484452385661585	-0.10338734416639157		217.11960	506.1720000000001	1566_mapp_batch_00010_sirius_5403
313	C21H30	[M + H]+	C21H30	0.9999999999999999	68.37622686097417	64.59410631767743	3.782120543296746	21	0.7132714363735663	0.34971052669446007	1.912443795954846	0.34971052669446007		283.24213	213.309	3511_mapp_batch_00010_sirius_6046
314	C35H48N6O8	[M + Na]+	C35H48N6O8	0.9999999999999999	68.36565123761353	62.16982826775691	6.195822969856625	19	0.6780854059127172	0.41903459045561514	1.3328860577668582	-0.9878102920197578		703.34189	53.99	2528_mapp_batch_00010_sirius_923
315	C23H48O7	[M + H3N + H]+	C23H51NO7	0.9999999999999999	68.17665644768087	68.17665644768087	0.0	20	0.8598589220764906	4.637654598023149	4.637654598023149	0.3598265610790686		454.37399	301.091	4262_mapp_batch_00010_sirius_136
316	C17H25N3O4	[M + H]+	C17H25N3O4	0.9999999999999999	68.08257098112388	64.51839347338502	3.564177507738859	13	0.9370222060429556	-0.5783685395004506	3.519179935231473	0.9225779660992366		336.19209	76.919	4643_mapp_batch_00010_sirius_3670
317	C16H11NO2	[M + H]+	C16H11NO2	0.9999999999999999	68.04443519732148	64.48618727919846	3.558247918123013	13	0.7324357405140759	0.9945717702637233	2.193181848295316	-0.17148441347523796		250.08621	351.8	3900_mapp_batch_00010_sirius_3589
318	C24H40N2O5	[M + Na]+	C24H40N2O5	0.9999999999999999	68.00517556492237	64.96981887179065	3.0353566931317237	15	0.7680594009564562	-0.6298828833342709	3.982729007560409	-3.6199222195417846		459.28128	97.001	2445_mapp_batch_00010_sirius_908
319	C24H43N7O11	[M + H]+	C24H43N7O11	0.9999999999999999	67.9845309705757	65.56571074282213	2.418820227753573	19	0.584139921888266	0.7983516406512128	3.5849508381033472	-1.217033863986259		606.30859	289.023	2255_mapp_batch_00010_sirius_387
320	C24H48NO9P	[M + H]+	C24H48NO9P	0.9999999999999999	67.82678377124577	64.49607445899038	3.3307093122553937	31	0.8778684646321265	2.3083112699946047	2.3083112699946047	1.0810305442694257		526.31451	326.719	3382_mapp_batch_00010_sirius_208
321	C25H52O8	[M + H3N + H]+	C25H55NO8	0.9999999999999999	67.72661832074817	67.72661832074817	0.0	22	0.9208729830368226	3.840636489902079	3.840636489902079	0.2971279985416536		498.40019	301.091	3219_mapp_batch_00010_sirius_155
322	C13H23NO3	[M + H]+	C13H23NO3	0.9999999999999999	67.64973085983654	64.645815163093	3.0039156967435354	12	0.7230646448523544	-0.9937503513962673	2.4793234807156974	-0.6546882420023085		242.17491	88.157	4943_mapp_batch_00010_sirius_7283
323	C22H43NO	[M + H]+	C22H43NO	0.9999999999999999	67.64393480446888	63.79962625129692	3.8443085531719623	28	0.9497255128575559	1.668471467732676	1.7565758558996354	0.07362180436134014		338.34177	415.789	1141_mapp_batch_00010_sirius_671
324	C16H30N4O6	[M + H]+	C16H30N4O6	0.9999999999999999	67.48648003819658	61.973983785869116	5.512496252327457	37	0.8958655759451694	2.9343835740128354	2.9343835740128354	1.2327282175929337		375.22427	27.315	679_mapp_batch_00010_sirius_882
325	C15H29N5O4	[M + H]+	C15H29N5O4	0.9999999999999999	67.36119367351934	64.9964293767993	2.364764296720045	30	0.7474595408355282	1.6945115233096293	2.9411505957919046	-3.2303102075767174		344.22812	62.96999999999999	1818_mapp_batch_00010_sirius_3052
326	C23H43N5O7	[M + H]+	C23H43N5O7	0.9999999999999999	67.25366728196617	63.87836142759332	3.3753058543728556	26	0.791070053887606	0.1794553104808921	1.4926668047417477	0.9251002995687911		502.32399	75.177	419_mapp_batch_00010_sirius_835
327	C11H12N2O2	[M + H]+	C11H12N2O2	0.9999999999999999	66.97238959675288	61.93517456028016	5.037215036472715	16	0.9870454748503531	-1.0092359692933508	1.0395354814785196	0.5513227452725684		205.09727	48.508	3201_mapp_batch_00010_sirius_150
328	C11H18N2O4	[M + H]+	C11H18N2O4	0.9999999999999999	66.74847558235709	63.32034010868546	3.428135473671633	21	0.8510141233938623	1.7555409892903402	2.0275905290935556	0.4728001867857786		243.13405	73.871	1139_mapp_batch_00010_sirius_1224
329	C19H34N4O7	[M + H]+	C19H34N4O7	0.9999999999999999	66.61673536502677	60.22251178175004	6.394223583276729	25	0.9760871017300113	0.5905954360490564	0.9281569899182486	0.36458043243806054		431.25018	71.856	3617_mapp_batch_00010_sirius_263
330	C20H28N4O4	[M + H]+	C20H28N4O4	0.9999999999999999	66.49345611497176	66.49345611497176	0.0	12	0.8692925238334169	-0.1880224480461592	1.2057914034869939	0.29031545068261777		389.21844	97.731	1623_mapp_batch_00010_sirius_4823
331	C17H24O4	[M + H]+	C17H24O4	0.9999999999999999	66.47295524084903	63.54616289393386	2.9267923469151738	15	0.7120075046904315	0.45017488401211464	2.1031573918879727	-0.9097175167632654		293.17447	181.358	4239_mapp_batch_00010_sirius_5836
332	C19H35NO6	[M + H]+	C19H35NO6	0.9999999999999999	65.98279481874032	59.96249438077034	6.02030043796998	18	0.7764655357526304	0.42014177356727145	1.0141277019981625	0.18673851786929702		374.25378	241.53	2193_mapp_batch_00010_sirius_7873
333	C20H22O3	[M + H]+	C20H22O3	0.9999999999999999	65.94353698390746	59.56383321674097	6.3797037671664985	12	0.9863604452913447	0.0394139144438579	0.49557801010116675	-0.05451577860235387		311.16415	342.494	1646_mapp_batch_00010_sirius_3027
334	C22H45NO6	[M + H]+	C22H45NO6	0.9999999999999999	65.92904074935038	63.450159443301715	2.478881306048662	10	0.5953525641025642	4.640490040672531	4.640490040672531	0.013329352891915652		420.33197	277.041	315_mapp_batch_00010_sirius_6779
335	C22H44O5	[M + H]+	C22H44O5	0.9999999999999999	65.80949587344908	62.70329187042655	3.1062040030225315	9	0.8169014084507041	3.535880743668724	3.535880743668724	0.2888776186926597		389.32626	252.21100000000004	1075_mapp_batch_00010_sirius_7014
336	C27H49O12P	[M + Na]+	C27H49O12P	0.9999999999999999	65.59235510622545	61.72932956640264	3.8630255398228113	15	0.916279069767442	2.472875400895033	3.561615217716609	-0.5161448952392007		619.28506	255.59699999999998	3435_mapp_batch_00010_sirius_222
337	C14H29N	[M + H]+	C14H29N	0.9999999999999999	65.55445076078257	59.6898456821802	5.864605078602373	12	0.9806626645116603	7.689022475218517	7.689022475218517	0.06148128080493505		212.23729	221.695	4858_mapp_batch_00010_sirius_7272
338	C10H11NO4	[M + H]+	C10H11NO4	0.9999999999999999	65.54178169503209	62.526147933551215	3.015633761480871	16	0.9599545179973705	-0.3834463083574292	0.900020615016186	-0.38203206786917415		210.07600	35.56	769_mapp_batch_00010_sirius_3229
339	C23H36N4O6	[M + H]+	C23H36N4O6	0.9999999999999999	65.27758667830402	59.688646612292445	5.5889400660115705	14	0.9471052125408731	-0.11952311628909107	2.2873621232548533	0.11104111699191643		465.27081	109.286	3714_mapp_batch_00010_sirius_288
340	C23H43NO5	[M + H]+	C23H43NO5	0.9999999999999999	65.26551550928305	58.86383964166424	6.401675867618805	13	0.7314689112136847	0.5676683359409211	1.919587598032332	0.32167054754023483		414.32153	354.836	2253_mapp_batch_00010_sirius_7878
341	C19H40O5	[M + H3N + H]+	C19H43NO5	0.9999999999999999	65.05060376480634	65.05060376480634	0.0	19	0.8831674599740371	6.017211947251904	6.017211947251904	1.696748347054179		366.32202	299.223	3385_mapp_batch_00010_sirius_209
342	C20H39NO2	[M + H]+	C20H39NO2	0.9999999999999999	65.01840351410632	61.19920719719641	3.819196316909915	12	0.7226528854435832	5.563696496600118	5.563696496600118	0.28960399656033214		326.30545	265.357	3477_mapp_batch_00010_sirius_6042
343	C21H34N6O5	[M + H]+	C21H34N6O5	0.9999999999999999	64.94779987764774	61.25579083094911	3.692009046698626	14	0.7241907680520971	0.139978023031393	2.8130148507933903	0.16357729655105405		451.26642	60.032	1_mapp_batch_00010_sirius_1499
344	C27H38N2O5	[M + H]+	C27H38N2O5	0.9999999999999999	64.93502031238506	64.93502031238506	0.0	20	0.7110991379310343	0.4697009411664096	1.8626301264696814	3.2824673814795284		471.28690	85.953	3552_mapp_batch_00010_sirius_250
345	C9H12BFO3	[M + H]+	C9H12BFO3	0.9999999999999999	64.92512893334323	64.92512893334323	0.0	20	0.7388443347727739	1.2162237998772585	1.8943916479124032	0.5321469904357886		198.09737	16.806	3743_mapp_batch_00010_sirius_1
346	C14H27N3O5	[M + H]+	C14H27N3O5	0.9999999999999999	64.67815348529696	59.23141508312417	5.446738402172793	24	0.980939957241729	2.5004347978945396	2.5004347978945396	1.7723309324251593		318.20291	66.831	3364_mapp_batch_00010_sirius_200
347	C16H24O3	[M + H]+	C16H24O3	0.9999999999999999	64.42042468034246	61.15108066014105	3.2693440202014195	11	0.6630434782608695	4.633624529805438	4.633624529805438	-1.021606650638243		265.17955	214.61	3426_mapp_batch_00010_sirius_5916
348	C18H28O4	[M + H]+	C18H28O4	0.9999999999999999	64.41494938214082	60.994577206220086	3.4203721759207313	10	0.5936073059360729	-1.1365666800748915	1.8132912691633565	-1.024670406939602		309.20572	209.418	1252_mapp_batch_00010_sirius_8068
349	C20H39N5O6	[M + H]+	C20H39N5O6	0.9999999999999999	64.35726273632956	60.71820823149331	3.639054504836254	33	0.9103352184247191	0.14769051765160768	1.6545884926925487	-0.2918331440591701		446.29718	57.388	1952_mapp_batch_00010_sirius_311
