rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id
1305	C15H29NO7	[M + H]+	C15H29NO7	0.9693467336683417	47.14580025402857	44.19583443536244	2.94996581866613	9	0.4890625	4.0535674807515125	4.0535674807515125	0.580184768661495		336.20187	212.559	4480_mapp_batch_00010_sirius_7369
1306	C26H34N4O5	[M + H]+	C26H34N4O5	0.9688442211055277	23.550844880944567	19.946360084643683	3.6044847963008837	4	0.5851851851851851	-1.2349925832341073	2.32851920464296	-0.03937379219820937		483.26018	128.02	2941_mapp_batch_00010_sirius_2042
1307	C24H30O6	[M + K]+	C24H30O6	0.9688442211055277	12.905178295067993	3.4768601146912506	9.428318180376742	1	0.0	-0.2867250062455146	0.2867250062455146	-0.2867250062455146		453.16727	230.644	3988_mapp_batch_00010_sirius_62
1308	C23H18O2	[M + Na]+	C23H18O2	0.9688442211055277	7.117569987968423	3.4999999999999996	3.6175699879684236	1	0.0	NaN	NaN	1.4073357617498141		349.12039	342.494	731_mapp_batch_00010_sirius_4430
1309	C32H38N6O5S	[M + H]+	C32H38N6O5S	0.9683417085427137	25.694601657872663	23.52854433392527	2.166057323947391	9	0.8648350638610677	0.9276927514603024	2.308830741680499	3.8415399178819913		619.27209	104.687	2384_mapp_batch_00010_sirius_418
1310	C22H22O10	[M + H]+	C22H22O10	0.9683417085427136	18.77733553079164	14.919273786230015	3.858061744561624	2	0.8168529664660361	-3.0160473669035417	3.0160473669035417	-0.006260950685951353		447.12857	137.712	626_mapp_batch_00010_sirius_871
1311	C32H36O20	[M + Na]+	C32H36O20	0.9668341708542715	12.038086787983385	12.038086787983385	0.0	4	0.5342465753424657	-3.813727777962181	3.813727777962181	1.0871669145210745		763.17004	153.509	128_mapp_batch_00010_sirius_5558
1312	C31H54O7	[M + Na]+	C31H54O7	0.9663316582914574	22.133238959378467	18.93096261614067	3.2022763432378003	2	0.24801587301587302	-0.8037766646476757	0.8037766646476757	-2.418835897933006		561.37482	216.607	4742_mapp_batch_00010_sirius_7255
1313	C22H48NO6P	[M + H]+	C22H48NO6P	0.9663316582914573	40.52102255138969	40.52102255138969	0.0	11	0.3638309256286784	2.2047689527220293	2.2047689527220293	-0.555464233051029		454.32895	314.995	1087_mapp_batch_00010_sirius_1657
1314	C48H77NO14	[M + H]+	C48H77NO14	0.9663316582914573	22.168255901480226	16.827633091594556	5.340622809885668	13	0.36339712918660305	0.07261910622379829	0.9182313270429652	-0.9182313270429652		892.54086	293.494	2342_mapp_batch_00010_sirius_1189
1315	C24H38N4O5	[M + H]+	C24H38N4O5	0.9658291457286433	38.424324853778735	38.424324853778735	0.0	9	0.8290293855743543	2.633249978141997	3.7588177312089304	-4.529727507914289		463.28940	78.554	4991_mapp_batch_00010_sirius_4167
1316	C27H42N2O3	[M + Na]+	C27H42N2O3	0.9658291457286433	2.8307278884349563	1.0520118540953023	1.778716034339654	2	0.26252983293556087	1.501768159533518	1.6706911961992243	-0.16892303666570646		465.30869	362.089	262_mapp_batch_00010_sirius_1388
1317	C34H59N5O6	[M + H]+	C34H59N5O6	0.9653266331658293	24.715731412196348	24.715731412196348	0.0	6	0.30292598967297757	0.8084101372660635	2.2904266392143278	-1.1775421842821092		634.45306	310.415	2232_mapp_batch_00010_sirius_1953
1318	C18H28N6O6	[M + H]+	C18H28N6O6	0.9653266331658292	50.29575129468774	47.26509756834451	3.0306537263432336	11	0.4230198754078909	2.1063809908344076	3.389699323266953	0.32443251825631436		425.21445	321.361	5014_mapp_batch_00010_sirius_4173
1319	C20H42O4	[M + Na]+	C20H42O4	0.9653266331658292	7.098258253941144	3.496566929529817	3.601691324411327	1	0.0	0.04295351644383259	0.04295351644383259	0.04295351644383259		369.29755	361.729	4436_mapp_batch_00010_sirius_7517
1320	C16H32O4	[M + Na]+	C16H32O4	0.9653266331658292	7.042961288955789	3.421818665945682	3.621142623010107	1	0.0	0.9439332979597722	0.9439332979597722	0.9439332979597722		311.21957	174.441	2259_mapp_batch_00010_sirius_6673
1321	C60H80N4O15	[M + H]+	C60H80N4O15	0.9648241206030153	17.47576135730744	17.47576135730744	0.0	5	0.5371376811594204	-2.0704213149513535	2.0704213149513535	2.6515592696991868		1097.57220	371.75	4809_mapp_batch_00010_sirius_7571
1322	C24H50O8	[M + H3N + H]+	C24H53NO8	0.9628140703517588	43.17999879052288	43.17999879052288	0.0	18	0.8561131510947911	2.993044934948058	2.993044934948058	0.19996244336652877		484.38449	279.019	4026_mapp_batch_00010_sirius_71
1323	C21H39NO7	[M + H]+	C21H39NO7	0.9613065326633164	15.974799256220907	12.197421706720956	3.7773775494999504	2	0.5460122699386502	1.3763305215484807	1.3763305215484807	0.020809150224135247		418.27994	212.993	4706_mapp_batch_00010_sirius_7401
1324	C29H40N4O12	[M + Na]+	C29H40N4O12	0.9603015075376886	19.032017212967446	16.01118689116387	3.020830321803575	3	0.294351630867144	-4.373251207910094	4.373251207910094	-4.373251207910094		659.25061	257.855	980_mapp_batch_00010_sirius_1200
1325	C48H75N3O6	[M + H]+	C48H75N3O6	0.9597989949748745	72.21545386424276	72.21545386424276	0.0	14	0.6805629314922996	3.988958691657314	3.988958691657314	4.551387595657545		790.57646	333.9	4655_mapp_batch_00010_sirius_7547
1326	C26H34N4O7	[M + H]+	C26H34N4O7	0.9597989949748745	34.18561246055921	34.18561246055921	0.0	16	0.909952606635071	0.014687953039048653	1.6126970186674034	0.06822913444806458		515.25006	80.393	4073_mapp_batch_00010_sirius_3380
1327	C30H56O7	[M + H]+	C30H56O7	0.9597989949748744	6.52271853180067	3.2933621629331427	3.2293563688675277	1	0.0	-2.3615274195193887	2.3615274195193887	-2.3615274195193887		529.40863	403.581	2972_mapp_batch_00010_sirius_6168
1328	C25H47NO4	[M + K]+	C25H47NO4	0.9592964824120604	38.31133950389589	38.31133950389589	0.0	22	0.7032001098750169	5.875626885402706	5.875626885402706	0.31265873415975404		464.31381	304.666	2233_mapp_batch_00010_sirius_380
1329	C39H62O14	[M + Na]+	C39H62O14	0.9592964824120604	7.513544650923381	3.5	4.013544650923381	1	0.0	NaN	NaN	-4.5268362654965175		777.39966	70.607	119_mapp_batch_00010_sirius_773
1330	C30H62O10	[M + Na]+	C30H62O10	0.9582914572864322	6.852260711279937	3.287411714394121	3.5648489968858166	1	0.0	-0.9510192216848907	0.9510192216848907	-0.9510192216848907		605.42294	319.031	1657_mapp_batch_00010_sirius_2322
1331	C34H63NO8	[M + H]+	C34H63NO8	0.9572864321608042	55.20440821789192	55.20440821789192	0.0	12	0.7553530751708428	2.601388127245457	2.601388127245457	-0.6919706306133139		614.46222	384.993	2936_mapp_batch_00010_sirius_3481
1332	C11H6Br2O3	[M + H]+	C11H6Br2O3	0.9572864321608041	0.05241529683833923	0.05241529683833923	0.0	2	0.0025778582874660346	0.9688221967932682	1.8205848445735158	-0.8517626477802476		344.87535	506.8330000000001	2588_mapp_batch_00010_sirius_5508
1333	C42H57NO7	[M + H]+	C42H57NO7	0.957286432160804	3.4480133716399592	3.4480133716399592	0.0	2	0.4841402337228715	2.477543502101561	2.477543502101561	0.7045574736111911		688.42126	335.143	3179_mapp_batch_00010_sirius_2421
1334	C24H38O4	[M + Na]+	C24H38O4	0.9567839195979901	11.22879099055129	5.00937497010415	6.219416020447141	2	0.16342412451361865	-0.9749893643842236	0.9749893643842236	-0.09877627601239755		413.26619	414.769	4027_mapp_batch_00010_sirius_72
1335	C7H6Cl2N2O	[M + Na]+	C7H6Cl2N2O	0.9562814070351758	8.328950315176407	8.328950315176407	0.0	4	0.5208607817303469	1.6569623278167547	2.4271092307451054	-0.14076755999952445		226.97491	219.966	2434_mapp_batch_00010_sirius_5367
1336	C33H65N5O7	[M + H]+	C33H65N5O7	0.9552763819095478	62.016627345714866	53.44261866625875	8.574008679456115	14	0.7907455473015313	4.290219536581985	4.290219536581985	-1.7191781777109703		644.49457	301.602	2925_mapp_batch_00010_sirius_531
1337	C33H60N12O11	[M + H]+	C33H60N12O11	0.9532663316582916	14.680108034783562	14.680108034783562	0.0	6	0.5152514427040397	1.8719260457823088	1.8719260457823088	-4.980749794916969		801.45374	125.936	362_mapp_batch_00010_sirius_1404
1338	C36H64N10O8	[M + K]+	C36H64N10O8	0.9532663316582916	7.422007088783045	7.422007088783045	0.0	2	0.14649681528662417	-0.9143156286710196	0.9143156286710196	2.232156094892373		803.45581	225.157	4724_mapp_batch_00010_sirius_8160
1339	C18H38O5	[M + Na]+	C18H38O5	0.9512562814070352	9.149492730017915	3.4807329414340407	5.668759788583874	1	0.0	0.23918816881630722	0.23918816881630722	0.23918816881630722		357.26123	276.907	3365_mapp_batch_00010_sirius_201
1340	C18H32O5	[M + Na]+	C18H32O5	0.9512562814070351	7.224314484239127	3.48085108431737	3.743463399921757	1	0.0	-0.2377352241979039	0.2377352241979039	-0.2377352241979039		351.21411	181.202	2694_mapp_batch_00010_sirius_7916
1341	C25H35N9O	[M + H]+	C25H35N9O	0.949748743718593	32.97558259902096	29.97525635611818	3.00032624290278	6	0.6862236628849269	1.7688789586316493	2.6006690994126327	-2.088252938462132		478.30273	79.09	2027_mapp_batch_00010_sirius_1140
1342	C11H14O4	[M + Na]+	C11H14O4	0.949748743718593	6.8111264508711775	3.4843969883757078	3.3267294624954697	1	0.0	-0.19404921046786938	0.19404921046786938	-0.19404921046786938		233.07838	118.629	863_mapp_batch_00010_sirius_5634
1343	C15H24O4	[M + Na]+	C15H24O4	0.9462311557788945	6.508408140721869	3.4881261335167766	3.0202820072050924	1	0.0	0.14794221463587795	0.14794221463587795	0.14794221463587795		291.15672	209.748	634_mapp_batch_00010_sirius_6808
1344	C53H98O6	[M + K]+	C53H98O6	0.9462311557788945	4.441520522988328	3.3946185040775196	1.0469020189108083	1	0.0	1.256851996035359	1.256851996035359	1.256851996035359		869.70059	506.086	3434_mapp_batch_00010_sirius_221
1345	C26H48O16	[M + Na]+	C26H48O16	0.9457286432160804	6.441299228402986	3.183029087132834	3.258270141270152	1	0.0	-2.0188718165423305	2.0188718165423305	-2.0188718165423305		639.28217	331.356	3094_mapp_batch_00010_sirius_4675
1346	C28H53N5O	[M + H]+	C28H53N5O	0.9452261306532663	9.800064905887288	6.747467114128357	3.052597791758931	4	0.4882256297918948	1.3457999682564168	2.314636220452337	-2.3831866051297452		476.43115	340.559	4691_mapp_batch_00010_sirius_3835
1347	C20H28N4O7	[M + H]+	C20H28N4O7	0.9442211055276382	20.932026888240596	20.932026888240596	0.0	5	0.5009140767824497	0.3570957888011413	2.5057474130735296	0.3570957888011413		437.20323	145.981	1350_mapp_batch_00010_sirius_1691
1348	C15H31BN4O6	[M + K]+	C15H31BN4O6	0.94321608040201	50.74529361905033	50.74529361905033	0.0	14	0.5083600142298116	3.0847766295052383	4.104219623132972	-0.9627089673099535		412.20006	225.022	69_mapp_batch_00010_sirius_764
1349	C24H30O6	[M + Na]+	C24H30O6	0.94321608040201	12.145431743497944	3.4928626119596444	8.6525691315383	1	0.0	-0.0891365982678117	0.0891365982678117	-0.0891365982678117		437.19342	230.644	3794_mapp_batch_00010_sirius_18
1350	C33H69N11O5	[M + H]+	C33H69N11O5	0.9427135678391961	47.16571083342537	47.16571083342537	0.0	17	0.4821132433072734	2.2827277182075356	3.069734051161356	2.2827277182075356		700.55719	398.175	2501_mapp_batch_00010_sirius_915
1351	C24H39N5O8	[M + H]+	C24H39N5O8	0.9407035175879398	24.229226143012472	24.229226143012472	0.0	4	0.3314866112650046	-0.399930570702999	1.6416602838468133	-4.638504158460992		526.28470	324.222	575_mapp_batch_00010_sirius_1585
1352	C20H42O6	[M + Na]+	C20H42O6	0.9407035175879398	3.4642139516664967	3.4642139516664967	0.0	1	0.0	0.44072388770061205	0.44072388770061205	0.44072388770061205		401.28754	266.142	3074_mapp_batch_00010_sirius_2060
1353	C33H65N5O8	[M + H]+	C33H65N5O8	0.9391959798994975	64.52723582150242	64.52723582150242	0.0	13	0.5674383011287546	3.032714936342823	3.4963721338035483	-1.6480791326731654		660.48950	267.454	3680_mapp_batch_00010_sirius_3335
1354	C36H53NO8	[M + H]+	C36H53NO8	0.9381909547738693	7.3990730539000475	7.3990730539000475	0.0	5	0.580891719745223	1.598924895406524	1.598924895406524	0.688355363410941		628.38483	295.398	589_mapp_batch_00010_sirius_1587
1355	C14H20N4O3	[M + Na]+	C14H20N4O3	0.9376884422110553	44.39627862354398	42.035514075551454	2.3607645479925226	13	0.7982315112540191	0.6052869119569524	4.145021061703172	3.1957175031063523		315.14377	99.471	4188_mapp_batch_00010_sirius_3923
1356	C16H30O4	[M + Na]+	C16H30O4	0.9366834170854272	7.20973121988752	3.447927725207876	3.7618034946796444	1	0.0	0.6363576037220574	0.6363576037220574	0.6363576037220574		309.20383	186.972	2647_mapp_batch_00010_sirius_6709
1357	C17H32O4	[M + Na]+	C17H32O4	0.9366834170854272	7.08773854926811	3.4800188887502053	3.6077196605179047	1	0.0	0.2479661858414443	0.2479661858414443	0.2479661858414443		323.21936	224.291	2590_mapp_batch_00010_sirius_7907
1358	C50H90O14	[M + Na]+	C50H90O14	0.9366834170854271	3.1405683508659434	3.1405683508659434	0.0	1	0.0	3.8792307176999583	3.8792307176999583	3.8792307176999583		937.62592	409.409	4774_mapp_batch_00010_sirius_4128
1359	C23H43N5O4	[M + H]+	C23H43N5O4	0.9361809045226133	30.12258163734817	27.36741755192623	2.755164085421937	8	0.8430656934306568	1.5724403545728496	2.9556379872461784	-3.236619665660229		454.33731	261.195	5046_mapp_batch_00010_sirius_4180
1360	C13H18O4	[M + Na]+	C13H18O4	0.9356783919597991	6.882796728427472	3.4656247180332116	3.4171720103942604	1	0.0	-0.4236361184028183	0.4236361184028183	-0.4236361184028183		261.10962	165.464	3626_mapp_batch_00010_sirius_5774
1361	C27H37N5O5	[M + Na]+	C27H37N5O5	0.9341708542713569	76.33311026198187	76.33311026198187	0.0	21	0.6091401082381243	-0.4553050558342748	2.3548328205477107	-4.2516747840015245		534.26642	103.686	1129_mapp_batch_00010_sirius_8055
1362	C50H73NO11	[M + H]+	C50H73NO11	0.9341708542713569	5.3089793930646145	1.101468566613831	4.2075108264507834	2	0.6122448979591837	0.10487187535606429	0.46231455074848976	-0.35744267539242547		864.52533	332.591	2192_mapp_batch_00010_sirius_1168
1363	C58H84N2O8	[M + Na]+	C58H84N2O8	0.9341708542713567	50.75969662083954	50.75969662083954	0.0	14	0.7880172632647883	6.566160781240714	6.566160781240714	-0.9424273340068259		959.61108	287.32	3580_mapp_batch_00010_sirius_1827
1364	C24H40O5	[M + Na]+	C24H40O5	0.9331658291457287	6.926820928047047	3.477282842923689	3.4495380851233586	1	0.0	0.2815448986701364	0.2815448986701364	0.2815448986701364		431.27692	201.468	3832_mapp_batch_00010_sirius_6077
1365	C32H49N7O8	[M + H]+	C32H49N7O8	0.9326633165829147	12.228368738106353	12.228368738106353	0.0	5	0.39915966386554613	0.054272719120934676	0.4090294650528719	0.5288337487345939		660.37189	108.764	179_mapp_batch_00010_sirius_9314
1366	C18H33NO4S	[M + H]+	C18H33NO4S	0.9326633165829147	9.90399114642684	6.81709443226317	3.08689671416367	5	0.40899122807017546	1.3993244623215975	2.01145362202461	1.9496716585311358		360.22101	359.021	550_mapp_batch_00010_sirius_1581
1367	C30H63NO10	[M + Na]+	C30H63NO10	0.9326633165829146	21.47202204566508	18.93074789200921	2.5412741536558685	5	0.38160136286201035	3.7169614887514904	4.636142783367633	4.770849891173532		620.43738	286.878	3901_mapp_batch_00010_sirius_1877
1368	C30H46O3	[M + H]+	C30H46O3	0.9321608040201006	112.62609233653976	112.62609233653976	0.0	30	0.8382303275920299	4.690544564678709	4.8113109256562705	-4.785998934737721		455.34979	346.471	2436_mapp_batch_00010_sirius_905
1369	C27H56O7	[M + H3N + H]+	C27H59NO7	0.9311557788944724	70.66796986364068	70.66796986364068	0.0	11	0.3923327895595433	4.176986076638933	4.176986076638933	-0.05546803280311463		510.43640	372.433	1673_mapp_batch_00010_sirius_1732
1370	C18H28O4	[M + Na]+	C18H28O4	0.9306532663316585	7.927000324382121	4.602978958828192	3.3240213655539286	2	0.2689486552567237	1.0755988530555791	1.0755988530555791	0.5776493388139162		331.18817	219.966	1093_mapp_batch_00010_sirius_8052
1371	C42H43N3O4	[M + H]+	C42H43N3O4	0.9296482412060305	35.816601853570326	31.027395001479363	4.789206852090963	13	0.8725589795688004	-1.6084957121784769	2.164189494391703	-1.1999470322252537		654.33185	359.896	4070_mapp_batch_00010_sirius_84
1372	C8H16O6	[M + Na]+	C8H16O6	0.9296482412060302	5.211690888681341	5.211690888681341	0.0	3	0.029909484454939	5.291864883048909	5.291864883048909	-2.512881498763654		231.08333	22.407	422_mapp_batch_00010_sirius_9195
1373	C34H49NO4	[M + Na]+	C34H49NO4	0.9286432160804021	10.077890597329553	6.756890296486352	3.3210003008432007	3	0.772676371780515	0.5183498612118734	0.5183498612118734	1.3618344522021524		558.35614	272.268	1052_mapp_batch_00010_sirius_6850
1374	C18H30O5	[M + Na]+	C18H30O5	0.928140703517588	7.265906713563604	3.492403562046492	3.773503151517112	1	0.0	0.09484794891478836	0.09484794891478836	0.09484794891478836		349.19858	161.291	2490_mapp_batch_00010_sirius_7898
1375	C48H74NO10P	[M + H]+	C48H74NO10P	0.927638190954774	16.916103150688038	10.524969123057982	6.391134027630055	5	0.38053097345132747	3.037431661446507	3.8579008720290435	2.08808121789574		856.51410	102.719	2637_mapp_batch_00010_sirius_2006
1376	C18H18O5	[M + Na]+	C18H18O5	0.9276381909547738	7.07894127755455	3.4926555600904807	3.5862857174640697	1	0.0	0.09171299157512626	0.09171299157512626	0.09171299157512626		337.10468	238.49	1954_mapp_batch_00010_sirius_1779
1377	C45H84O11	[M + Na]+	C45H84O11	0.92713567839196	3.5	3.5	0.0	1	0.0	NaN	NaN	4.510847536029808		823.59430	153.509	1285_mapp_batch_00010_sirius_1248
1378	C20H22O3	[M + Na]+	C20H22O3	0.9271356783919597	7.370577208938171	3.4859795048772657	3.884597704060905	1	0.0	-0.17450359385321088	0.17450359385321088	-0.17450359385321088		333.14606	274.277	4557_mapp_batch_00010_sirius_4094
1379	C23H29N3O5	[M + K]+	C23H29N3O5	0.9251256281407038	35.232894390699485	35.232894390699485	0.0	9	0.46799999999999986	3.5050240591665682	3.5050240591665682	3.654755234238591		466.17558	200.197	4672_mapp_batch_00010_sirius_3675
1380	C24H41N7O11	[M + H]+	C24H41N7O11	0.9246231155778896	14.03772220833747	11.461447742978237	2.5762744653592327	4	0.4330966684871652	3.1478024007202943	3.5182604934488557	-2.4926536920381346		604.29218	271.671	4901_mapp_batch_00010_sirius_7278
1381	C31H46N4O9	[M + Na]+	C31H46N4O9	0.9246231155778895	35.546211861921456	31.256878245333624	4.289333616587833	22	0.7321768966831872	-1.2785470996137818	1.8752817417726286	-1.0873138498095198		641.31500	85.287	1805_mapp_batch_00010_sirius_1335
1382	C22H23NO3	[M + H]+	C22H23NO3	0.9241206030150755	40.480462555220875	40.480462555220875	0.0	9	0.5683085501858736	3.8346498430267344	5.327151322233488	-3.54659026692703		350.17383	41.03	3105_mapp_batch_00010_sirius_574
1383	C50H96NO7P	[M + K]+	C50H96NO7P	0.9236180904522614	9.860499865017127	4.823366148990561	5.037133716026566	4	0.36687116564417177	2.234826471538909	2.234826471538909	0.9342489980448276		892.65643	347.464	2617_mapp_batch_00010_sirius_2762
1384	C18H34O4	[M + Na]+	C18H34O4	0.9236180904522614	6.487595418020321	3.403214105336392	3.0843813126839295	1	0.0	1.1587660217252702	1.1587660217252702	1.1587660217252702		337.23532	198.623	1977_mapp_batch_00010_sirius_4263
1385	C14H26O4	[M + Na]+	C14H26O4	0.9236180904522612	6.953417521698521	3.4639487491924705	3.4894687725060503	1	0.0	0.44393357778324277	0.44393357778324277	0.44393357778324277		281.17245	276.878	3855_mapp_batch_00010_sirius_8339
1386	C21H39N7O11	[M + H]+	C21H39N7O11	0.9226130653266331	42.80130185690384	39.521318280649815	3.2799835762540237	6	0.5185528756957328	-3.1189688892515783	3.1189688892515783	-3.262432910281619		566.27618	324.222	2107_mapp_batch_00010_sirius_351
1387	C33H62O10	[M + H]+	C33H62O10	0.9221105527638191	3.1573075484870188	3.1573075484870188	0.0	1	0.0	-3.72048830422596	3.72048830422596	-3.72048830422596		619.43927	336.682	2549_mapp_batch_00010_sirius_4322
1388	C30H62O11	[M + H3N + H]+	C30H65NO11	0.920603015075377	39.95338911333168	39.95338911333168	0.0	19	0.7243887234189929	3.7433978485184483	3.7433978485184483	0.205902184860721		616.46317	279.445	3615_mapp_batch_00010_sirius_262
1389	C38H38O13	[M + H]+	C38H38O13	0.920603015075377	18.989202072085387	18.989202072085387	0.0	3	0.1990111248454883	-2.251569040100828	2.251569040100828	-0.5098534519890383		703.23816	255.59699999999998	2202_mapp_batch_00010_sirius_1949
1390	C24H30O6	[M + Na]+	C24H30O6	0.9206030150753769	9.87429562892906	3.4790489446834334	6.395246684245627	1	0.0	0.2598802072167629	0.2598802072167629	0.2598802072167629		437.19357	217.426	3424_mapp_batch_00010_sirius_220
1391	C21H36N4O7	[M + H]+	C21H36N4O7	0.9195979899497488	31.602312629048043	31.602312629048043	0.0	20	0.7298474945533768	2.5950203904870617	3.2174620009517616	-1.0457611613617501		457.26520	67.698	402_mapp_batch_00010_sirius_1412
1392	C36H51N3O9	[M + H]+	C36H51N3O9	0.9190954773869346	40.87388886551949	40.87388886551949	0.0	15	0.8090054428500743	-1.0851941727666856	2.890675677729095	-4.089154351862585		670.36707	107.644	3851_mapp_batch_00010_sirius_3583
1393	C16H33BN4O6	[M + K]+	C16H33BN4O6	0.9190954773869346	37.67943212853536	37.67943212853536	0.0	12	0.6287968441814595	-1.101714535422665	3.367386722672664	-0.3096451289774174		426.21597	228.569	161_mapp_batch_00010_sirius_780
1394	C15H31N9O3	[M + Na]+	C15H31N9O3	0.9185929648241207	28.120035339492357	28.102155898613958	0.017879440878398434	17	0.8594038674713635	-0.6216647025383185	2.0158770146639755	-4.758836400632296		408.24226	91.916	4639_mapp_batch_00010_sirius_4106
1395	C37H67N9O11	[M + H]+	C37H67N9O11	0.9175879396984927	32.88550532522969	30.016145468443565	2.8693598567861214	8	0.37834311806914545	-0.2693881283737456	2.1776787078473916	4.964722279608242		814.50732	132.209	2743_mapp_batch_00010_sirius_955
1396	C19H34O4	[M + Na]+	C19H34O4	0.9165829145728643	7.261516362962633	3.465934716268401	3.795581646694232	1	0.0	0.4198782311682056	0.4198782311682056	0.4198782311682056		349.23508	262.312	214_mapp_batch_00010_sirius_7965
1397	C18H34O5	[M + Na]+	C18H34O5	0.9160804020100504	7.079639543892271	3.461773745093705	3.617865798798566	1	0.0	0.47022685633115596	0.47022685633115596	0.47022685633115596		353.23001	219.099	65_mapp_batch_00010_sirius_7951
1398	C34H36N2O4	[M + Na]+	C34H36N2O4	0.914572864321608	24.790551934151424	21.44804637178897	3.3425055623624527	7	0.758101851851852	0.48574473031858906	1.2947122187746287	2.593397651121166		559.25818	114.363	292_mapp_batch_00010_sirius_6928
1399	C15H22O6	[M + Na]+	C15H22O6	0.914070351758794	9.279292603394843	3.4999376568700065	5.779354946524837	1	0.0	7.813309070863074E-4	7.813309070863074E-4	7.813309070863074E-4		321.13086	115.813	3101_mapp_batch_00010_sirius_3498
1400	C57H100O6	[M + H]+	C57H100O6	0.9135678391959801	41.26448774026842	35.142329546679036	6.122158193589384	12	0.6524205748865355	5.33181015939629	5.33181015939629	-2.6190485450392416		881.75696	505.39300000000003	508_mapp_batch_00010_sirius_9204
1401	C22H46O7	[M + Na]+	C22H46O7	0.91356783919598	9.32025529246415	3.484625661924384	5.835629630539766	1	0.0	0.1912267373885544	0.1912267373885544	0.1912267373885544		445.31366	278.598	3185_mapp_batch_00010_sirius_595
1402	C23H22O2	[M + K]+	C23H22O2	0.913065326633166	8.80128123817839	8.80128123817839	0.0	2	0.2619047619047619	0.7220129621390824	0.7652876597376849	-0.04327469759860241		369.12512	314.526	5053_mapp_batch_00010_sirius_7759
1403	C25H35N3O5	[M + Na]+	C25H35N3O5	0.9125628140703519	32.72117216602549	32.72117216602549	0.0	18	0.7856887298747764	1.2958883341641674	1.8059595728931737	-3.6954724307058386		480.24512	91.635	4787_mapp_batch_00010_sirius_7712
1404	C35H55N3O5	[M + H]+	C35H55N3O5	0.9110552763819096	16.692283842224278	16.692283842224278	0.0	6	0.39022988505747136	1.1990125900507709	1.3155272197945906	2.2429213500044067		598.42279	368.161	735_mapp_batch_00010_sirius_6979
1405	C42H65N9O12	[M + H]+	C42H65N9O12	0.9110552763819095	67.23769427762136	60.295509773923484	6.942184503697873	18	0.4713389121338911	0.6722235087726887	2.0245404014486756	0.20493216727518246		888.48273	120.35900000000001	2420_mapp_batch_00010_sirius_424
1406	C36H71N5O9	[M + H]+	C36H71N5O9	0.9105527638190956	71.10463735299092	63.760543085276495	7.344094267714424	15	0.785449833395039	9.077801558602305	9.077801558602305	-0.3608177476838295		718.53220	299.659	1036_mapp_batch_00010_sirius_652
1407	C22H26O6	[M + H]+	C22H26O6	0.9100502512562815	5.965796353601653	3.185872741254359	2.779923612347294	1	0.0	3.4455881957182446	3.4455881957182446	3.4455881957182446		387.18155	358.988	1800_mapp_batch_00010_sirius_1334
1408	C32H51N3O6	[M + H]+	C32H51N3O6	0.9100502512562814	15.732792393413678	13.972744955303623	1.760047438110055	4	0.4094165813715455	2.7861925864911283	2.7861925864911283	0.38583811868883755		574.38528	363.716	4904_mapp_batch_00010_sirius_4622
1409	C18H17N5O8S2	[M + K]+	C18H17N5O8S2	0.905025125628141	2.5006274845633234	2.5006274845633234	0.0	4	0.7230769230769231	-1.4759895515081551	1.4759895515081551	1.4896588567833118		534.01581	103.686	2097_mapp_batch_00010_sirius_350
1410	C18H34O4	[M + Na]+	C18H34O4	0.9025125628140704	7.097363803701548	3.4684314075432665	3.628932396158281	1	0.0	0.38957223679211844	0.38957223679211844	0.38957223679211844		337.23506	243.63499999999996	3194_mapp_batch_00010_sirius_1039
1411	C18H28O4	[M + Na]+	C18H28O4	0.9015075376884423	7.106742099711722	3.490627504846453	3.616114594865269	1	0.0	0.11692070788058671	0.11692070788058671	0.11692070788058671		331.18802	209.418	2927_mapp_batch_00010_sirius_7938
1412	C6H3Cl3N2	[M + H]+	C6H3Cl3N2	0.9015075376884423	4.243345025707687	4.243345025707687	0.0	3	0.08595909342177999	-1.8623671038561853	5.3595336497867265	1.2826317048965676		208.94373	510.14200000000005	543_mapp_batch_00010_sirius_2171
1413	C28H58O15	[M + Na]+	C28H58O15	0.9000000000000001	5.626810674785645	2.6937279242262413	2.9330827505594037	1	0.0	1.2517957756345872	1.2517957756345872	1.2517957756345872		657.36761	98.941	4478_mapp_batch_00010_sirius_3801
1414	C18H26N4O5	[M + H]+	C18H26N4O5	0.8994974874371859	42.724857038664474	40.452154378709245	2.272702659955228	8	0.5380208333333334	3.8817640716172095	3.8817640716172095	-2.4818537819743303		379.19666	47.153	2561_mapp_batch_00010_sirius_3137
1415	C27H39N3O5	[M + H]+	C27H39N3O5	0.8969849246231156	8.754054129969361	5.992707507582287	2.7613466223870744	2	0.36968576709796663	1.5641768820182371	1.5641768820182371	3.8626935027868985		486.29813	228.606	359_mapp_batch_00010_sirius_1553
1416	C23H40N4O5	[M + Na]+	C23H40N4O5	0.8969849246231156	3.161060327896605	0.7551048163285623	2.4059555115680427	1	0.0	-2.756894716788745	2.756894716788745	-2.756894716788745		475.28778	217.665	4709_mapp_batch_00010_sirius_3994
